"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"1753","SL_2018CSEO_Dive_02_13-59-42.000.avi","156","13:59:50","156","13:59:50","QC","amy",NA,NA,"2018","2","89","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","13:59:50","CSEO","50390",NA,NA,NA,NA,NA,NA,NA
"1754","SL_2018CSEO_Dive_02_13-59-42.000.avi","68607","14:37:52","68607","14:37:52","QC","amy",NA,NA,"2018","2","89","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","14:37:52","CSEO","52672",NA,NA,NA,NA,NA,NA,NA
"1755","SL_2018CSEO_Dive_03_15-56-49.000.avi","491","15:57:10","491","15:57:10","QC","amy",NA,NA,"2018","3","92","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","15:57:11","CSEO","57430",NA,NA,NA,NA,NA,NA,NA
"1756","SL_2018CSEO_Dive_03_15-56-49.000.avi","70159","16:35:53","70159","16:35:53","QC","amy",NA,NA,"2018","3","92","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","16:35:53","CSEO","59753",NA,NA,NA,NA,NA,NA,NA
"1757","SL_2018CSEO_Dive_04_17-09-04.000.avi","148","17:09:13","148","17:09:13","QC","amy",NA,NA,"2018","4","93","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","17:09:13","CSEO","61753",NA,NA,NA,NA,NA,NA,NA
"1758","SL_2018CSEO_Dive_04_17-09-04.000.avi","64706","17:45:05","64706","17:45:05","QC","amy",NA,NA,"2018","4","93","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","17:45:05","CSEO","63905",NA,NA,NA,NA,NA,NA,NA
"1759","SL_2018CSEO_Dive_05_09-01-08.000.avi","170","9:01:15","170","9:01:15","QC","amy",NA,NA,"2018","5","97","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","9:01:15","CSEO","32475",NA,NA,NA,NA,NA,NA,NA
"1760","SL_2018CSEO_Dive_05_09-01-08.000.avi","65383","9:37:28","65383","9:37:28","QC","amy",NA,NA,"2018","5","97","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","9:37:29","CSEO","34648",NA,NA,NA,NA,NA,NA,NA
"1761","SL_2018CSEO_Dive_06_10-24-50.000.avi","533","10:25:16","533","10:25:16","QC","amy",NA,NA,"2018","6","98","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","10:25:16","CSEO","37516",NA,NA,NA,NA,NA,NA,NA
"1762","SL_2018CSEO_Dive_06_10-24-50.000.avi","27986","10:40:31","27986","10:40:31","QC","amy",NA,NA,"2018","6","98","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","","CSEO","38431",NA,NA,NA,NA,NA,NA,NA
"1763","SL_2018CSEO_Dive_06_10-24-50.000.avi","28574","10:40:50","28574","10:40:50","QC","amy",NA,NA,"2018","6","98","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","CSEO","38450",NA,NA,NA,NA,NA,NA,NA
"1764","SL_2018CSEO_Dive_06_10-24-50.000.avi","29331","10:41:16","29331","10:41:16","QC","amy",NA,NA,"2018","6","98","Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","","CSEO","38476",NA,NA,NA,NA,NA,NA,NA
"1765","SL_2018CSEO_Dive_06_10-24-50.000.avi","30370","10:41:50","30370","10:41:50","QC","amy",NA,NA,"2018","6","98","Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","","","","CSEO","38510",NA,NA,NA,NA,NA,NA,NA
"1766","SL_2018CSEO_Dive_06_10-24-50.000.avi","73458","11:05:47","73458","11:05:47","QC","amy",NA,NA,"2018","6","98","Line","Bad","loitering in same area","BLA","BLA","8","AD","Passing","","","11:05:46","CSEO","39947",NA,NA,NA,NA,NA,NA,NA
"1767","SL_2018CSEO_Dive_06_10-24-50.000.avi","91726","11:15:55","91726","11:15:55","QC","amy",NA,NA,"2018","6","98","Line","Good","Good Going Forward","GGF","GGF","10","AD","Passing","End","","11:15:55","CSEO","40555",NA,NA,NA,NA,NA,NA,NA
"1768","SL_2018CSEO_Dive_07_12-20-28.000.avi","606","12:20:51","606","12:20:51","QC","amy",NA,NA,"2018","7","102","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","12:20:51","CSEO","44451",NA,NA,NA,NA,NA,NA,NA
"1769","SL_2018CSEO_Dive_07_12-20-28.000.avi","8267","12:25:07","8267","12:25:07","QC","amy",NA,NA,"2018","7","102","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","","CSEO","44707",NA,NA,NA,NA,NA,NA,NA
"1770","SL_2018CSEO_Dive_07_12-20-28.000.avi","9899","12:26:01","9899","12:26:01","QC","amy",NA,NA,"2018","7","102","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","","","12:26:01","CSEO","44761",NA,NA,NA,NA,NA,NA,NA
"1771","SL_2018CSEO_Dive_07_12-20-28.000.avi","73256","13:01:13","73256","13:01:13","QC","amy",NA,NA,"2018","7","102","Line","Bad","loitering in same area","BLA","BLA","5","AD","Passing","","","13:01:12","CSEO","46873",NA,NA,NA,NA,NA,NA,NA
"1772","SL_2018CSEO_Dive_07_12-20-28.000.avi","73879","13:01:34","73879","13:01:34","QC","amy",NA,NA,"2018","7","102","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","","","","CSEO","46894",NA,NA,NA,NA,NA,NA,NA
"1773","SL_2018CSEO_Dive_07_12-20-28.000.avi","92852","13:12:06","92852","13:12:06","QC","amy",NA,NA,"2018","7","102","Line","Good","Good Going Forward","GGF","GGF","8","AD","Passing","End","","13:12:06","CSEO","47526",NA,NA,NA,NA,NA,NA,NA
"1774","SL_2018CSEO_Dive_08_13-55-43.000.avi","290","13:55:58","290","13:55:58","QC","amy",NA,NA,"2018","8","100","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","13:55:57","CSEO","50158",NA,NA,NA,NA,NA,NA,NA
"1775","SL_2018CSEO_Dive_08_13-55-43.000.avi","3244","13:57:36","3244","13:57:36","QC","amy",NA,NA,"2018","8","100","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","","CSEO","50256",NA,NA,NA,NA,NA,NA,NA
"1776","SL_2018CSEO_Dive_08_13-55-43.000.avi","4698","13:58:25","4698","13:58:25","QC","amy",NA,NA,"2018","8","100","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","13:58:24","CSEO","50305",NA,NA,NA,NA,NA,NA,NA
"1777","SL_2018CSEO_Dive_08_13-55-43.000.avi","53735","14:25:39","53735","14:25:39","QC","amy",NA,NA,"2018","8","100","Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","","can see in belly","14:25:39","CSEO","51939",NA,NA,NA,NA,NA,NA,NA
"1778","SL_2018CSEO_Dive_08_13-55-43.000.avi","54140","14:25:53","54140","14:25:53","QC","amy",NA,NA,"2018","8","100","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","","","14:25:52","CSEO","51953",NA,NA,NA,NA,NA,NA,NA
"1779","SL_2018CSEO_Dive_08_13-55-43.000.avi","77693","14:38:58","77693","14:38:58","QC","amy",NA,NA,"2018","8","100","Line","Good","Good Going Forward","GGF","GGF","8","AD","Passing","End","","14:38:58","CSEO","52738",NA,NA,NA,NA,NA,NA,NA
"1780","SL_2018CSEO_Dive_09_08-50-45.000.avi","230","8:50:55","230","8:50:55","QC","amy",NA,NA,"2018","9","99","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","8:50:55","CSEO","31855",NA,NA,NA,NA,NA,NA,NA
"1781","SL_2018CSEO_Dive_09_08-50-45.000.avi","71057","9:30:16","71057","9:30:16","QC","amy",NA,NA,"2018","9","99","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","9:30:15","CSEO","34216",NA,NA,NA,NA,NA,NA,NA
"1782","SL_2018CSEO_Dive_10_10-11-03.000.avi","126","10:11:09","126","10:11:09","QC","amy",NA,NA,"2018","10","101","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","10:11:10","CSEO","36669",NA,NA,NA,NA,NA,NA,NA
"1783","SL_2018CSEO_Dive_10_10-11-03.000.avi","50885","10:39:21","50885","10:39:21","QC","amy",NA,NA,"2018","10","101","Line","Bad","lost bottom visual","BLB","BLB","6","AD","Passing","","can see in belly","10:39:22","CSEO","38361",NA,NA,NA,NA,NA,NA,NA
"1784","SL_2018CSEO_Dive_10_10-11-03.000.avi","51252","10:39:33","51252","10:39:33","QC","amy",NA,NA,"2018","10","101","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","","CSEO","38373",NA,NA,NA,NA,NA,NA,NA
"1785","SL_2018CSEO_Dive_10_10-11-03.000.avi","64326","10:46:49","64326","10:46:49","QC","amy",NA,NA,"2018","10","101","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","End","","10:46:50","CSEO","38809",NA,NA,NA,NA,NA,NA,NA
"1786","SL_2018CSEO_Dive_11_11-32-49.000.avi","148","11:33:03","148","11:33:03","QC","amy",NA,NA,"2018","11","104","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","11:33:03","CSEO","41583",NA,NA,NA,NA,NA,NA,NA
"1787","SL_2018CSEO_Dive_11_11-32-49.000.avi","32102","11:50:48","32102","11:50:48","QC","amy",NA,NA,"2018","11","104","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","11:50:48","CSEO","42648",NA,NA,NA,NA,NA,NA,NA
"1788","SL_2018CSEO_Dive_11_11-32-49.000.avi","33216","11:51:25","33216","11:51:25","QC","amy",NA,NA,"2018","11","104","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","11:51:25","CSEO","42685",NA,NA,NA,NA,NA,NA,NA
"1789","SL_2018CSEO_Dive_11_11-32-49.000.avi","40850","11:55:40","40850","11:55:40","QC","amy",NA,NA,"2018","11","104","Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","","CSEO","42940",NA,NA,NA,NA,NA,NA,NA
"1790","SL_2018CSEO_Dive_11_11-32-49.000.avi","44153","11:57:30","44153","11:57:30","QC","amy",NA,NA,"2018","11","104","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","11:57:29","CSEO","43050",NA,NA,NA,NA,NA,NA,NA
"1791","SL_2018CSEO_Dive_11_11-32-49.000.avi","54931","12:03:29","54931","12:03:29","QC","amy",NA,NA,"2018","11","104","Line","Bad","loitering in same area","BLA","BLA","7","AD","Passing","","","12:03:29","CSEO","43409",NA,NA,NA,NA,NA,NA,NA
"1792","SL_2018CSEO_Dive_11_11-32-49.000.avi","57293","12:04:48","57293","12:04:48","QC","amy",NA,NA,"2018","11","104","Line","Good","Good Going Forward","GGF","GGF","10","AD","Passing","","","","CSEO","43488",NA,NA,NA,NA,NA,NA,NA
"1793","SL_2018CSEO_Dive_11_11-32-49.000.avi","82036","12:18:32","82036","12:18:32","QC","amy",NA,NA,"2018","11","104","Line","Bad","loitering in same area","BLA","BLA","11","AD","Passing","","","12:18:32","CSEO","44312",NA,NA,NA,NA,NA,NA,NA
"1794","SL_2018CSEO_Dive_11_11-32-49.000.avi","82377","12:18:44","82377","12:18:44","QC","amy",NA,NA,"2018","11","104","Line","Good","Good Going Forward","GGF","GGF","12","AD","Passing","","","12:18:44","CSEO","44324",NA,NA,NA,NA,NA,NA,NA
"1795","SL_2018CSEO_Dive_11_11-32-49.000.avi","87597","12:21:38","87597","12:21:38","QC","amy",NA,NA,"2018","11","104","Line","Good","Good Going Forward","GGF","GGF","13","AD","Passing","End","","12:21:38","CSEO","44498",NA,NA,NA,NA,NA,NA,NA
"1796","SL_2018CSEO_Dive_12_13-20-21.000.avi","509","13:20:41","509","13:20:41","QC","amy",NA,NA,"2018","12","103","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","13:20:41","CSEO","48041",NA,NA,NA,NA,NA,NA,NA
"1797","SL_2018CSEO_Dive_12_13-20-21.000.avi","35862","13:40:19","35862","13:40:19","QC","amy",NA,NA,"2018","12","103","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","13:40:19","CSEO","49219",NA,NA,NA,NA,NA,NA,NA
"1798","SL_2018CSEO_Dive_12_13-20-21.000.avi","36102","13:40:27","36102","13:40:27","QC","amy",NA,NA,"2018","12","103","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","13:40:27","CSEO","49227",NA,NA,NA,NA,NA,NA,NA
"1799","SL_2018CSEO_Dive_12_13-20-21.000.avi","74842","14:01:59","74842","14:01:59","QC","amy",NA,NA,"2018","12","103","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","End","","14:01:59","CSEO","50519",NA,NA,NA,NA,NA,NA,NA
"1800","SL_2018CSEO_Dive_13_14-47-34.000.avi","384","14:47:56","384","14:47:56","QC","amy",NA,NA,"2018","13","105","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","14:47:56","CSEO","53276",NA,NA,NA,NA,NA,NA,NA
"1801","SL_2018CSEO_Dive_13_14-47-34.000.avi","51957","15:16:35","51957","15:16:35","QC","amy",NA,NA,"2018","13","105","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","","CSEO","54995",NA,NA,NA,NA,NA,NA,NA
"1802","SL_2018CSEO_Dive_13_14-47-34.000.avi","54036","15:17:44","54036","15:17:44","QC","amy",NA,NA,"2018","13","105","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","CSEO","55064",NA,NA,NA,NA,NA,NA,NA
"1803","SL_2018CSEO_Dive_13_14-47-34.000.avi","60030","15:21:04","60030","15:21:04","QC","amy",NA,NA,"2018","13","105","Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","","CSEO","55264",NA,NA,NA,NA,NA,NA,NA
"1804","SL_2018CSEO_Dive_13_14-47-34.000.avi","61730","15:22:01","61730","15:22:01","QC","amy",NA,NA,"2018","13","105","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","","","","CSEO","55321",NA,NA,NA,NA,NA,NA,NA
"1805","SL_2018CSEO_Dive_13_14-47-34.000.avi","64950","15:23:48","64950","15:23:48","QC","amy",NA,NA,"2018","13","105","Line","Bad","loitering in same area","BLA","BLA","8","AD","Passing","","","","CSEO","55428",NA,NA,NA,NA,NA,NA,NA
"1806","SL_2018CSEO_Dive_13_14-47-34.000.avi","65741","15:24:14","65741","15:24:14","QC","amy",NA,NA,"2018","13","105","Line","Good","Good Going Forward","GGF","GGF","9","AD","Passing","","","","CSEO","55454",NA,NA,NA,NA,NA,NA,NA
"1807","SL_2018CSEO_Dive_13_14-47-34.000.avi","71155","15:27:15","71155","15:27:15","QC","amy",NA,NA,"2018","13","105","Line","Good","Good Going Forward","GGF","GGF","10","AD","Passing","End","","15:27:15","CSEO","55635",NA,NA,NA,NA,NA,NA,NA
"1808","SL_2018CSEO_Dive_14_16-24-24.000.avi","182","16:25:30","182","16:25:30","QC","amy",NA,NA,"2018","14","106","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","16:25:31","CSEO","59130",NA,NA,NA,NA,NA,NA,NA
"1809","SL_2018CSEO_Dive_14_16-24-24.000.avi","53392","16:55:04","53392","16:55:04","QC","amy",NA,NA,"2018","14","106","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","","can see in belly","16:55:04","CSEO","60904",NA,NA,NA,NA,NA,NA,NA
"1810","SL_2018CSEO_Dive_14_16-24-24.000.avi","53595","16:55:10","53595","16:55:10","QC","amy",NA,NA,"2018","14","106","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","16:55:11","CSEO","60910",NA,NA,NA,NA,NA,NA,NA
"1811","SL_2018CSEO_Dive_14_16-24-24.000.avi","72008","17:05:24","72008","17:05:24","QC","amy",NA,NA,"2018","14","106","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","","can see in belly","","CSEO","61524",NA,NA,NA,NA,NA,NA,NA
"1812","SL_2018CSEO_Dive_14_16-24-24.000.avi","72267","17:05:33","72267","17:05:33","QC","amy",NA,NA,"2018","14","106","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","17:05:33","CSEO","61533",NA,NA,NA,NA,NA,NA,NA
"1813","SL_2018CSEO_Dive_14_16-24-24.000.avi","74012","17:06:31","74012","17:06:31","QC","amy",NA,NA,"2018","14","106","Line","Good","Good Going Forward","GGF","GGF","6","AD","Passing","End","","17:06:32","CSEO","61591",NA,NA,NA,NA,NA,NA,NA
"1814","SL_2018CSEO_Dive_15_07-46-26.000.avi","142","7:47:01","142","7:47:01","QC","amy",NA,NA,"2018","15","107","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","7:47:01","CSEO","28021",NA,NA,NA,NA,NA,NA,NA
"1815","SL_2018CSEO_Dive_15_07-46-26.000.avi","78802","8:30:43","78802","8:30:43","QC","amy",NA,NA,"2018","15","107","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","8:30:43","CSEO","30643",NA,NA,NA,NA,NA,NA,NA
"1816","SL_2018CSEO_Dive_16_09-13-58.000.avi","433","9:14:14","433","9:14:14","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","9:14:14","CSEO","33254",NA,NA,NA,NA,NA,NA,NA
"1817","SL_2018CSEO_Dive_16_09-13-58.000.avi","1011","9:14:34","1011","9:14:34","QC","amy",NA,NA,"2018","16","109","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","9:14:34","CSEO","33274",NA,NA,NA,NA,NA,NA,NA
"1818","SL_2018CSEO_Dive_16_09-13-58.000.avi","1932","9:15:04","1932","9:15:04","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","CSEO","33304",NA,NA,NA,NA,NA,NA,NA
"1819","SL_2018CSEO_Dive_16_09-13-58.000.avi","12796","9:21:07","12796","9:21:07","QC","amy",NA,NA,"2018","16","109","Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","9:21:07","CSEO","33667",NA,NA,NA,NA,NA,NA,NA
"1820","SL_2018CSEO_Dive_16_09-13-58.000.avi","13069","9:21:16","13069","9:21:16","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","","CSEO","33676",NA,NA,NA,NA,NA,NA,NA
"1821","SL_2018CSEO_Dive_16_09-13-58.000.avi","24240","9:27:28","24240","9:27:28","QC","amy",NA,NA,"2018","16","109","Line","Bad","loitering in same area","BLA","BLA","6","AD","Passing","","","9:27:28","CSEO","34048",NA,NA,NA,NA,NA,NA,NA
"1822","SL_2018CSEO_Dive_16_09-13-58.000.avi","25037","9:27:55","25037","9:27:55","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","","","9:27:55","CSEO","34075",NA,NA,NA,NA,NA,NA,NA
"1823","SL_2018CSEO_Dive_16_09-13-58.000.avi","25625","9:28:14","25625","9:28:14","QC","amy",NA,NA,"2018","16","109","Line","Bad","loitering in same area","BLA","BLA","8","AD","Passing","","","9:24:14","CSEO","34094",NA,NA,NA,NA,NA,NA,NA
"1824","SL_2018CSEO_Dive_16_09-13-58.000.avi","25957","9:28:25","25957","9:28:25","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","9","AD","Passing","","","9:28:25","CSEO","34105",NA,NA,NA,NA,NA,NA,NA
"1825","SL_2018CSEO_Dive_16_09-13-58.000.avi","44182","9:38:33","44182","9:38:33","QC","amy",NA,NA,"2018","16","109","Line","Bad","loitering in same area","BLA","BLA","10","AD","Passing","","","9:38:33","CSEO","34713",NA,NA,NA,NA,NA,NA,NA
"1826","SL_2018CSEO_Dive_16_09-13-58.000.avi","44636","9:38:48","44636","9:38:48","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","11","AD","Passing","","","","CSEO","34728",NA,NA,NA,NA,NA,NA,NA
"1827","SL_2018CSEO_Dive_16_09-13-58.000.avi","58385","9:46:26","58385","9:46:26","QC","amy",NA,NA,"2018","16","109","Line","Bad","loitering in same area","BLA","BLA","13","AD","Passing","","","","CSEO","35186",NA,NA,NA,NA,NA,NA,NA
"1828","SL_2018CSEO_Dive_16_09-13-58.000.avi","62474","9:48:42","62474","9:48:42","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","15","AD","Passing","","","9:48:42","CSEO","35322",NA,NA,NA,NA,NA,NA,NA
"1829","SL_2018CSEO_Dive_16_09-13-58.000.avi","76489","9:56:30","76489","9:56:30","QC","amy",NA,NA,"2018","16","109","Line","Bad","loitering in same area","BLA","BLA","16","AD","Passing","","","9:56:30","CSEO","35790",NA,NA,NA,NA,NA,NA,NA
"1830","SL_2018CSEO_Dive_16_09-13-58.000.avi","77968","9:57:19","77968","9:57:19","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","17","AD","Passing","","","9:57:19","CSEO","35839",NA,NA,NA,NA,NA,NA,NA
"1831","SL_2018CSEO_Dive_16_09-13-58.000.avi","82545","9:59:51","82545","9:59:51","QC","amy",NA,NA,"2018","16","109","Line","Good","Good Going Forward","GGF","GGF","18","AD","Passing","End","","9:59:52","CSEO","35991",NA,NA,NA,NA,NA,NA,NA
"1832","SL_2018CSEO_Dive_17_10-42-53.000.avi","675","10:43:31","675","10:43:31","QC","amy",NA,NA,"2018","17","108","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","10:43:32","CSEO","38611",NA,NA,NA,NA,NA,NA,NA
"1833","SL_2018CSEO_Dive_17_10-42-53.000.avi","32137","11:01:00","32137","11:01:00","QC","amy",NA,NA,"2018","17","108","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","","switch due to current","","CSEO","39660",NA,NA,NA,NA,NA,NA,NA
"1834","SL_2018CSEO_Dive_17_10-42-53.000.avi","68686","11:21:18","68686","11:21:18","QC","amy",NA,NA,"2018","17","108","Line","Good","Good Going Forward","GGF","GGF","4","AD","Passing","End","","11:21:19","CSEO","40878",NA,NA,NA,NA,NA,NA,NA
"1835","SL_2018CSEO_Dive_18_12-52-54.000.avi","236","12:53:17","236","12:53:17","QC","amy",NA,NA,"2018","18","110","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","12:53:17","CSEO","46397",NA,NA,NA,NA,NA,NA,NA
"1836","SL_2018CSEO_Dive_18_12-52-54.000.avi","27436","13:08:24","27436","13:08:24","QC","amy",NA,NA,"2018","18","110","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","","switch due to current","","CSEO","47304",NA,NA,NA,NA,NA,NA,NA
"1837","SL_2018CSEO_Dive_18_12-52-54.000.avi","55916","13:24:13","55916","13:24:13","QC","amy",NA,NA,"2018","18","110","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","End","","13:24:13","CSEO","48253",NA,NA,NA,NA,NA,NA,NA
"1838","SL_2018CSEO_Dive_19_15-18-13.000.avi","291","15:18:29","291","15:18:29","QC","amy",NA,NA,"2018","19","111","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","15:18:28","CSEO","55109",NA,NA,NA,NA,NA,NA,NA
"1839","SL_2018CSEO_Dive_19_15-18-13.000.avi","78444","16:01:54","78444","16:01:54","QC","amy",NA,NA,"2018","19","111","Line","Good","Good Going Forward","GGF","GGF","2","AD","Passing","End","","16:01:54","CSEO","57714",NA,NA,NA,NA,NA,NA,NA
"1840","SL_2018CSEO_Dive_20_16-59-00.000.avi","414","16:59:20","414","16:59:20","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","","16:59:20","CSEO","61160",NA,NA,NA,NA,NA,NA,NA
"1841","SL_2018CSEO_Dive_20_16-59-00.000.avi","13444","17:06:34","13444","17:06:34","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","2","AD","Passing","","","17:06:34","CSEO","61594",NA,NA,NA,NA,NA,NA,NA
"1842","SL_2018CSEO_Dive_20_16-59-00.000.avi","14170","17:06:58","14170","17:06:58","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","3","AD","Passing","","","","CSEO","61618",NA,NA,NA,NA,NA,NA,NA
"1843","SL_2018CSEO_Dive_20_16-59-00.000.avi","14521","17:07:10","14521","17:07:10","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","4","AD","Passing","","","","CSEO","61630",NA,NA,NA,NA,NA,NA,NA
"1844","SL_2018CSEO_Dive_20_16-59-00.000.avi","14901","17:07:23","14901","17:07:23","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","5","AD","Passing","","","17:07:22","CSEO","61643",NA,NA,NA,NA,NA,NA,NA
"1845","SL_2018CSEO_Dive_20_16-59-00.000.avi","34078","17:18:02","34078","17:18:02","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","6","AD","Passing","","","17:18:02","CSEO","62282",NA,NA,NA,NA,NA,NA,NA
"1846","SL_2018CSEO_Dive_20_16-59-00.000.avi","37505","17:19:56","37505","17:19:56","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","7","AD","Passing","","","17:19:56","CSEO","62396",NA,NA,NA,NA,NA,NA,NA
"1847","SL_2018CSEO_Dive_20_16-59-00.000.avi","37677","17:20:02","37677","17:20:02","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","8","AD","Passing","","","","CSEO","62402",NA,NA,NA,NA,NA,NA,NA
"1848","SL_2018CSEO_Dive_20_16-59-00.000.avi","38958","17:20:45","38958","17:20:45","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","9","AD","Passing","","","17:20:44","CSEO","62445",NA,NA,NA,NA,NA,NA,NA
"1849","SL_2018CSEO_Dive_20_16-59-00.000.avi","39179","17:20:52","39179","17:20:52","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","10","AD","Passing","","","","CSEO","62452",NA,NA,NA,NA,NA,NA,NA
"1850","SL_2018CSEO_Dive_20_16-59-00.000.avi","44706","17:23:56","44706","17:23:56","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","12","AD","Passing","","","17:23:56","CSEO","62636",NA,NA,NA,NA,NA,NA,NA
"1851","SL_2018CSEO_Dive_20_16-59-00.000.avi","48295","17:25:56","48295","17:25:56","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","13","AD","Passing","","","17:25:56","CSEO","62756",NA,NA,NA,NA,NA,NA,NA
"1852","SL_2018CSEO_Dive_20_16-59-00.000.avi","51329","17:27:37","51329","17:27:37","QC","amy",NA,NA,"2018","20","112","Line","Bad","loitering in same area","BLA","BLA","18","AD","Passing","","","17:27:37","CSEO","62857",NA,NA,NA,NA,NA,NA,NA
"1853","SL_2018CSEO_Dive_20_16-59-00.000.avi","52925","17:28:30","52925","17:28:30","QC","amy",NA,NA,"2018","20","112","Line","Good","Good Going Forward","GGF","GGF","20","AD","Passing","","","17:28:30","CSEO","62910",NA,NA,NA,NA,NA,NA,NA
