"","date","time","temperature","depth","dive_number","dive_status","length_mm","precision_mm","genus","species","code","stage","activity","comment"
"409","8/19/2023",18H 12M 8S,6.375993002,129.436392,"16","Dive",NA,37.018,"rosethorn",150,150,NA,NA,NA
"410","8/19/2023",18H 12M 31S,6.377101302,129.7602584,"16","Dive",NA,27.327,"rosethorn",150,150,NA,NA,NA
"411","8/19/2023",18H 12M 42S,6.377261714,129.8203058,"16","Dive",NA,46.68,"rosethorn",150,150,NA,NA,NA
"412","8/19/2023",18H 13M 3S,6.368327219,130.3874212,"16","Dive",NA,26.945,"rosethorn",150,150,NA,NA,NA
"413","8/19/2023",18H 15M 27S,6.353452388,129.4437134,"16","Dive",NA,26.117,"tiger",148,148,NA,NA,NA
"414","8/19/2023",18H 15M 39S,6.365221026,127.3089959,"16","Dive",NA,68.384,"rosethorn",150,150,NA,NA,NA
"415","8/19/2023",18H 16M 57S,6.344750976,133.424664,"16","Dive",NA,15.663,"rosethorn",150,150,NA,NA,NA
"416","8/19/2023",18H 17M 22S,6.345728066,133.8631581,"16","Dive",542.331,69.464,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"417","8/19/2023",18H 18M 0S,6.334474441,134.3935882,"16","Dive",NA,12.335,"lingcod",130,130,NA,NA,"no length - bad angle"
"418","8/19/2023",18H 18M 41S,6.311811164,135.1872905,"16","Dive",NA,11.252,"rosethorn",150,150,NA,NA,NA
"419","8/19/2023",18H 18M 53S,6.313079974,135.3891222,"16","Dive",NA,9.992,"harlequin",176,176,NA,NA,"lot of others in this video"
"420","8/19/2023",18H 18M 53S,6.313079974,135.3891222,"16","Dive",NA,28.634,"longnose skate",701,701,NA,NA,NA
"421","8/19/2023",18H 19M 26S,6.293867733,136.1537167,"16","Dive",555.618,86.422,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"422","8/19/2023",18H 20M 15S,6.259773596,136.8262911,"16","Dive",NA,30.023,"rosethorn",150,150,NA,NA,NA
"423","8/19/2023",18H 21M 1S,6.331061865,136.7378081,"16","Dive",NA,26.561,"rosethorn",150,150,NA,NA,NA
"424","8/19/2023",18H 21M 22S,6.375327049,133.7214606,"16","Dive",NA,112.301,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"425","8/19/2023",18H 21M 42S,6.374432629,132.4759301,"16","Dive",NA,45.433,"rosethorn",150,150,NA,NA,NA
"426","8/19/2023",18H 21M 50S,6.374977059,132.6254082,"16","Dive",680.746,114.372,"yelloweye",145,145,"AD","Passing",NA
"427","8/19/2023",18H 22M 31S,6.33422652,134.6938324,"16","Dive",NA,38.853,"rosethorn",150,150,NA,NA,NA
"428","8/19/2023",18H 22M 39S,6.33865021,134.6082071,"16","Dive",747.057,170.388,"yelloweye",145,145,"AD","Passing",NA
"429","8/19/2023",18H 23M 4S,6.33422652,135.8428275,"16","Dive",NA,26.16,"rosethorn",150,150,NA,NA,NA
"430","8/19/2023",18H 24M 7S,6.335295985,135.3729979,"16","Dive",NA,45.96,"rosethorn",150,150,NA,NA,NA
"431","8/19/2023",18H 24M 23S,6.336443229,134.6563018,"16","Dive",608.335,17.333,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"432","8/19/2023",19H 17M 17S,6.309910375,135.4377731,"17","Dive",NA,12.306,"rosethorn",150,150,NA,NA,"Seen only in belly cam"
"433","8/19/2023",19H 17M 17S,6.309910375,135.4377731,"17","Dive",NA,12.146,"rosethorn",150,150,NA,NA,"Seen only in belly cam"
"434","8/19/2023",19H 18M 23S,6.320872662,132.5910223,"17","Dive",NA,45.821,"rosethorn",150,150,NA,NA,NA
"435","8/19/2023",19H 19M 1S,6.325131142,131.7397866,"17","Dive",NA,25.184,"rosethorn",150,150,NA,NA,NA
"436","8/19/2023",19H 19M 40S,6.327926365,130.6500333,"17","Dive",NA,55.298,"rosethorn",150,150,NA,NA,NA
"437","8/19/2023",19H 20M 8S,6.330833387,129.7482122,"17","Dive",NA,64.728,"yelloweye",145,145,"AD","Attracted","no length - can only see in L"
"438","8/19/2023",19H 20M 26S,6.380338697,128.0418825,"17","Dive",NA,10.638,"rosethorn",150,150,NA,NA,"Seen only in belly cam"
"439","8/19/2023",19H 22M 54S,6.431445182,123.7156636,"17","Dive",NA,108.498,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"440","8/19/2023",19H 23M 10S,6.433374864,123.2105598,"17","Dive",NA,10.537,"rosethorn",150,150,NA,NA,NA
"441","8/19/2023",19H 23M 33S,6.450712653,121.5743343,"17","Dive",NA,71.057,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"442","8/19/2023",19H 24M 21S,6.463335449,120.0433656,"17","Dive",NA,49.959,"rosethorn",150,150,NA,NA,NA
"443","8/19/2023",19H 26M 2S,6.467398816,118.960627,"17","Dive",NA,35.365,"rosethorn",150,150,NA,NA,NA
"444","8/19/2023",19H 28M 40S,6.469347865,114.4050155,"17","Dive",448.905,116.171,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"445","8/19/2023",19H 29M 22S,6.470898353,115.7695932,"17","Dive",NA,46.065,"rosethorn",150,150,NA,NA,NA
"446","8/19/2023",19H 29M 47S,6.46919233,117.3650255,"17","Dive",NA,22.563,"rosethorn",150,150,NA,NA,NA
"447","8/19/2023",19H 30M 8S,6.470718516,117.5600457,"17","Dive",NA,38.249,"rosethorn",150,150,NA,NA,NA
"448","8/19/2023",19H 30M 16S,6.475272756,117.5811721,"17","Dive",NA,39.708,"rosethorn",150,150,NA,NA,NA
"449","8/19/2023",19H 30M 50S,6.47076226,118.0423399,"17","Dive",NA,11.972,"rosethorn",150,150,NA,NA,NA
"450","8/19/2023",19H 32M 5S,6.477537716,118.1955069,"17","Dive",NA,27.749,"rosethorn",150,150,NA,NA,NA
"451","8/19/2023",19H 32M 26S,6.472993208,117.3929804,"17","Dive",NA,11.093,"rosethorn",150,150,NA,NA,NA
"452","8/19/2023",19H 32M 35S,6.474747828,117.9917476,"17","Dive",NA,28.462,"rosethorn",150,150,NA,NA,NA
"453","8/19/2023",19H 32M 50S,6.475010292,117.8533138,"17","Dive",NA,20.598,"rosethorn",150,150,NA,NA,NA
"454","8/19/2023",19H 33M 18S,6.475005431,117.0368901,"17","Dive",NA,36.222,"rosethorn",150,150,NA,NA,NA
"455","8/19/2023",19H 33M 47S,6.475126942,116.4306211,"17","Dive",NA,81.859,"rosethorn",150,150,NA,NA,NA
"456","8/19/2023",19H 34M 12S,6.478334826,115.9627865,"17","Dive",NA,19.313,"rosethorn",150,150,NA,NA,NA
"457","8/19/2023",19H 34M 34S,6.476026123,115.1763938,"17","Dive",NA,39.52,"rosethorn",150,150,NA,NA,NA
"458","8/19/2023",19H 35M 49S,6.479049307,113.2494839,"17","Dive",NA,12.442,"rosethorn",150,150,NA,NA,NA
"459","8/19/2023",19H 36M 20S,6.485042183,113.0018115,"17","Dive",NA,44.509,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"460","8/19/2023",19H 36M 20S,6.485042183,113.0018115,"17","Dive",NA,33.228,"tiger",148,148,NA,NA,NA
"461","8/19/2023",19H 36M 29S,6.484400612,112.9845773,"17","Dive",NA,19.386,"rosethorn",150,150,NA,NA,NA
"462","8/19/2023",19H 36M 50S,6.485032462,113.0754738,"17","Dive",NA,44.675,"rosethorn",150,150,NA,NA,NA
"463","8/19/2023",19H 37M 29S,6.491020441,109.467171,"17","Dive",NA,42.771,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"464","8/19/2023",19H 38M 51S,6.488050758,111.8708957,"17","Dive",NA,40.376,"rosethorn",150,150,NA,NA,NA
"465","8/19/2023",19H 38M 54S,6.48873121,112.0547669,"17","Dive",NA,25.785,"dusky",172,172,NA,NA,"Seen only in belly cam"
"466","8/19/2023",19H 39M 9S,6.486485717,112.5474754,"17","Dive",NA,14.704,"rosethorn",150,150,NA,NA,NA
"467","8/19/2023",19H 39M 16S,6.485290063,113.3089698,"17","Dive",NA,25.125,"rosethorn",150,150,NA,NA,NA
"468","8/19/2023",19H 39M 16S,6.485290063,113.3089698,"17","Dive",NA,131.663,"yelloweye",145,145,"AD","Fish moving quickly out of frame","no length - too far"
"469","8/19/2023",19H 39M 16S,6.485290063,113.3089698,"17","Dive",NA,79.756,"rosethorn",150,150,NA,NA,NA
"470","8/19/2023",19H 40M 19S,6.491632846,113.6661636,"17","Dive",NA,8.12,"tiger",148,148,NA,NA,NA
"471","8/19/2023",19H 40M 31S,6.486874547,114.118981,"17","Dive",NA,8.735,"rosethorn",150,150,NA,NA,NA
"472","8/19/2023",19H 40M 52S,6.490403175,114.2373975,"17","Dive",NA,26.943,"rosethorn",150,150,NA,NA,NA
"473","8/19/2023",19H 41M 34S,6.492007093,113.6094573,"17","Dive",NA,22.429,"rosethorn",150,150,NA,NA,NA
"474","8/19/2023",19H 41M 50S,6.490053229,113.6808962,"17","Dive",NA,99.914,"lingcod",130,130,NA,NA,"no length - partial view"
"475","8/19/2023",19H 42M 37S,6.492546592,113.0499005,"17","Dive",NA,18.55,"rosethorn",150,150,NA,NA,NA
"476","8/19/2023",19H 42M 51S,6.48833266,112.9237016,"17","Dive",NA,54.8,"rosethorn",150,150,NA,NA,NA
"477","8/19/2023",19H 43M 8S,6.484599888,113.1941675,"17","Dive",NA,48.787,"rosethorn",150,150,NA,NA,NA
"478","8/19/2023",19H 43M 43S,6.483627809,112.9975109,"17","Dive",NA,77.529,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"479","8/19/2023",19H 44M 5S,6.485722637,113.2075102,"17","Dive",NA,30.689,"rosethorn",150,150,NA,NA,NA
"480","8/19/2023",19H 44M 33S,6.483647251,112.7182812,"17","Dive",NA,28.024,"rosethorn",150,150,NA,NA,NA
"481","8/19/2023",19H 45M 2S,6.481114982,112.9990317,"17","Dive",NA,30.909,"rosethorn",150,150,NA,NA,NA
"482","8/19/2023",19H 45M 38S,6.482300921,112.5175866,"17","Dive",NA,8.231,"rosethorn",150,150,NA,NA,NA
"483","8/19/2023",19H 45M 38S,6.482300921,112.5175866,"17","Dive",NA,25.064,"rosethorn",150,150,NA,NA,NA
"484","8/19/2023",19H 45M 57S,6.481907228,112.5906928,"17","Dive",NA,58.726,"rosethorn",150,150,NA,NA,NA
"485","8/19/2023",19H 46M 5S,6.482986237,112.5334309,"17","Dive",NA,18.846,"rosethorn",150,150,NA,NA,NA
"486","8/20/2023",7H 4M 4S,6.600863488,78.36733036,"18","Dive",NA,26.908,"rosethorn",150,150,NA,NA,NA
"487","8/20/2023",7H 6M 30S,6.606301645,78.98673101,"18","Dive",593.455,54.046,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"488","8/20/2023",7H 6M 56S,6.603259391,78.93809616,"18","Dive",NA,25.198,"yelloweye",145,145,"AD","Attracted","no length - bad angle"
"489","8/20/2023",7H 6M 56S,6.603259391,78.93809616,"18","Dive",NA,21.624,"yelloweye",145,145,"AD","Attracted","no length - bad angle"
"490","8/20/2023",7H 7M 50S,6.599196559,81.07074525,"18","Dive",NA,60.342,"rosethorn",150,150,NA,NA,NA
"491","8/20/2023",7H 11M 31S,6.609431368,83.10788838,"18","Dive",NA,28.944,"rosethorn",150,150,NA,NA,NA
"492","8/20/2023",7H 12M 19S,6.607190993,83.67067838,"18","Dive",NA,40.262,"quillback",147,147,NA,NA,NA
"493","8/20/2023",7H 12M 19S,6.607190993,83.67067838,"18","Dive",NA,33.828,"rosethorn",150,150,NA,NA,NA
"494","8/20/2023",7H 12M 56S,6.606325944,84.51139329,"18","Dive",NA,20.998,"rosethorn",150,150,NA,NA,NA
"495","8/20/2023",7H 13M 22S,6.607638096,84.67008745,"18","Dive",418.242,66.59,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"496","8/20/2023",7H 13M 32S,6.6064523,85.15895543,"18","Dive",NA,18.619,"rosethorn",150,150,NA,NA,NA
"497","8/20/2023",7H 17M 34S,6.599400673,84.03809106,"18","Dive",NA,41.061,"wolf eel",217,217,NA,NA,NA
"498","8/20/2023",7H 34M 39S,6.616084432,77.91281157,"18","Dive",NA,39.681,"rosethorn",150,150,NA,NA,NA
"499","8/20/2023",7H 35M 1S,6.615238829,76.58746103,"18","Dive",NA,96.356,"yelloweye",145,145,"AD","Passing","no length - too far"
"500","8/20/2023",7H 37M 9S,6.618130399,77.05858012,"18","Dive",NA,25.407,"rosethorn",150,150,NA,NA,NA
"501","8/20/2023",7H 37M 12S,6.621226071,76.95825471,"18","Dive",538.171,137.343,"yelloweye",145,145,"AD","Fish moving quickly out of frame",NA
"502","8/20/2023",7H 37M 40S,6.620395052,77.45738125,"18","Dive",NA,58.282,"rosethorn",150,150,NA,NA,NA
"503","8/20/2023",7H 37M 45S,6.617075827,77.29174664,"18","Dive",NA,12.841,"tiger",148,148,NA,NA,NA
"504","8/20/2023",7H 38M 46S,6.616103871,79.34301646,"18","Dive",NA,22.86,"rosethorn",150,150,NA,NA,NA
"505","8/20/2023",8H 21M 8S,6.547112254,114.7529812,"19","Dive",NA,21.641,"rosethorn",150,150,NA,NA,NA
"506","8/20/2023",8H 21M 14S,6.542388238,114.0965082,"19","Dive",NA,32.699,"rosethorn",150,150,NA,NA,NA
"507","8/20/2023",8H 21M 33S,6.53841266,113.9859706,"19","Dive",NA,22.661,"rosethorn",150,150,NA,NA,NA
"508","8/20/2023",8H 21M 58S,6.571115959,113.5559119,"19","Dive",NA,15.889,"rosethorn",150,150,NA,NA,NA
"509","8/20/2023",8H 22M 12S,6.581540564,113.324078,"19","Dive",NA,59.327,"rosethorn",150,150,NA,NA,NA
"510","8/20/2023",8H 23M 29S,6.594088839,110.8256206,"19","Dive",NA,54.246,"rosethorn",150,150,NA,NA,NA
"511","8/20/2023",8H 24M 2S,6.588820719,111.6204785,"19","Dive",NA,25.37,"rosethorn",150,150,NA,NA,NA
"512","8/20/2023",8H 24M 51S,6.568763726,111.4902423,"19","Dive",846.721,54.499,"lingcod",130,130,NA,NA,NA
"513","8/20/2023",8H 26M 26S,6.554898087,109.3048383,"19","Dive",NA,13.523,"rosethorn",150,150,NA,NA,NA
"514","8/20/2023",8H 30M 57S,6.602399199,104.4150435,"19","Dive",547.409,31.666,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"515","8/20/2023",8H 30M 57S,6.602399199,104.4150435,"19","Dive",NA,41.482,"lingcod",130,130,NA,NA,"no length - bad angle"
"516","8/20/2023",8H 30M 57S,6.602399199,104.4150435,"19","Dive",NA,45.762,"lingcod",130,130,NA,NA,"no length - bad angle"
"517","8/20/2023",8H 31M 17S,6.579980524,104.6496413,"19","Dive",NA,51.994,"rosethorn",150,150,NA,NA,NA
"518","8/20/2023",8H 32M 3S,6.571825516,102.7282726,"19","Dive",NA,27.733,"rosethorn",150,150,NA,NA,NA
"519","8/20/2023",8H 32M 33S,6.579052276,101.7112366,"19","Dive",NA,62.327,"rosethorn",150,150,NA,NA,NA
"520","8/20/2023",8H 32M 58S,6.588597164,101.7217989,"19","Dive",NA,45.467,"rosethorn",150,150,NA,NA,NA
"521","8/20/2023",8H 33M 8S,6.592485078,101.217156,"19","Dive",NA,13.994,"dusky",172,172,NA,NA,NA
"522","8/20/2023",8H 33M 31S,6.597024201,100.6565248,"19","Dive",NA,38.355,"rosethorn",150,150,NA,NA,NA
"523","8/20/2023",8H 33M 54S,6.599901238,99.86825365,"19","Dive",NA,40.112,"rosethorn",150,150,NA,NA,NA
"524","8/20/2023",8H 34M 5S,6.60143209,99.47606521,"19","Dive",NA,82.509,"lingcod",130,130,NA,NA,"nolength - bad angle"
"525","8/20/2023",8H 34M 8S,6.600955825,99.45521893,"19","Dive",NA,21.677,"rosethorn",150,150,NA,NA,NA
"526","8/20/2023",8H 34M 44S,6.606510618,98.18415737,"19","Dive",NA,29.3,"rosethorn",150,150,NA,NA,NA
"527","8/20/2023",8H 34M 55S,6.610777536,97.18382566,"19","Dive",NA,74.898,"yelloweye",145,145,"AD","Fish milling/hovering","no length - partial view"
"528","8/20/2023",8H 35M 0S,6.608964826,97.4442615,"19","Dive",NA,36.237,"rosethorn",150,150,NA,NA,NA
"529","8/20/2023",8H 35M 23S,6.614616776,97.16270175,"19","Dive",NA,6.099,"rosethorn",150,150,NA,NA,"Seen better in belly cam"
"530","8/20/2023",8H 35M 26S,6.612352112,97.13574098,"19","Dive",NA,10.934,"lingcod",130,130,NA,NA,"no length - bad angle"
"531","8/20/2023",8H 35M 40S,6.614850046,96.72938426,"19","Dive",NA,37.086,"rosethorn",150,150,NA,NA,NA
"532","8/20/2023",8H 35M 45S,6.616108731,96.53215263,"19","Dive",NA,43.626,"rosethorn",150,150,NA,NA,NA
"533","8/20/2023",8H 35M 57S,6.612123701,96.3384246,"19","Dive",715.238,18.265,"lingcod",130,130,NA,NA,NA
"534","8/20/2023",8H 35M 58S,6.614675093,96.35249075,"19","Dive",NA,60.376,"rosethorn",150,150,NA,NA,NA
"535","8/20/2023",8H 36M 23S,6.616400318,95.66374527,"19","Dive",NA,11.343,"lingcod",130,130,NA,NA,"no length - bad angle"
"536","8/20/2023",8H 36M 40S,6.617075827,95.20357793,"19","Dive",NA,27.41,"lingcod",130,130,NA,NA,"no length - bad angle"
"537","8/20/2023",8H 38M 6S,6.645456597,92.04839814,"19","Dive",644.369,7.864,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"538","8/20/2023",8H 38M 16S,6.656774699,91.44898579,"19","Dive",NA,29.992,"rosethorn",150,150,NA,NA,NA
"539","8/20/2023",8H 38M 42S,6.661211522,92.56323978,"19","Dive",NA,25.877,"lingcod",130,130,NA,NA,"no length - bad angle"
"540","8/20/2023",8H 38M 49S,6.650763337,92.84562622,"19","Dive",NA,60.786,"rosethorn",150,150,NA,NA,NA
"541","8/20/2023",8H 39M 26S,6.681422435,91.5685971,"19","Dive",NA,14.422,"rosethorn",150,150,NA,NA,NA
"542","8/20/2023",8H 39M 26S,6.681422435,91.5685971,"19","Dive",NA,57.276,"rosethorn",150,150,NA,NA,NA
"543","8/20/2023",8H 39M 29S,6.684061153,91.40127852,"19","Dive",NA,14.779,"rosethorn",150,150,NA,NA,NA
"544","8/20/2023",8H 39M 58S,6.704781947,90.54050795,"19","Dive",NA,15.053,"rosethorn",150,150,NA,NA,NA
"545","8/20/2023",8H 39M 59S,6.705880179,90.52522146,"19","Dive",NA,119.306,"rosethorn",150,150,NA,NA,NA
"546","8/20/2023",8H 40M 17S,6.705724677,90.1684472,"19","Dive",NA,36.314,"lingcod",130,130,NA,NA,"no length - bad angle"
"547","8/20/2023",8H 40M 34S,6.70983089,89.3552084,"19","Dive",NA,19.551,"rosethorn",150,150,NA,NA,NA
"548","8/20/2023",8H 40M 43S,6.711361605,88.95692865,"19","Dive",NA,54.254,"rosethorn",150,150,NA,NA,NA
"549","8/20/2023",8H 41M 6S,6.711726061,88.40198708,"19","Dive",NA,16.098,"rosethorn",150,150,NA,NA,NA
"550","8/20/2023",8H 41M 58S,6.752670835,86.39003989,"19","Dive",NA,46.742,"rosethorn",150,150,NA,NA,NA
"551","8/20/2023",8H 42M 18S,6.746509272,85.23116124,"19","Dive",NA,46.226,"rosethorn",150,150,NA,NA,NA
"552","8/20/2023",8H 42M 18S,6.746509272,85.23116124,"19","Dive",NA,72.994,"tiger",148,148,NA,NA,NA
"553","8/20/2023",8H 42M 38S,6.746625895,84.10277656,"19","Dive",61.937,221.769,"rosethorn",150,150,NA,NA,NA
"554","8/20/2023",8H 42M 40S,6.753730154,84.01884286,"19","Dive",NA,50.833,"rosethorn",150,150,NA,NA,NA
"555","8/20/2023",8H 43M 12S,6.796729147,80.38591048,"19","Dive",NA,48.562,"lingcod",130,130,NA,NA,"no length - partial view"
"556","8/20/2023",8H 44M 30S,6.946723812,71.96822406,"19","Dive",NA,33.078,"lingcod",130,130,NA,NA,"no length - bad angle"
"557","8/20/2023",8H 44M 55S,6.978898073,72.2153392,"19","Dive",NA,16.848,"rosethorn",150,150,NA,NA,NA
"558","8/20/2023",8H 45M 8S,6.973009371,72.39547993,"19","Dive",NA,68.818,"rosethorn",150,150,NA,NA,NA
"559","8/20/2023",8H 45M 31S,6.977926341,70.86948689,"19","Dive",NA,63.867,"lingcod",130,130,NA,NA,"no length - bad angle"
"560","8/20/2023",8H 46M 11S,6.976643654,69.67482112,"19","Dive",NA,88.039,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"561","8/20/2023",8H 46M 13S,6.977148955,69.31354511,"19","Dive",NA,75.238,"wolf eel",217,217,NA,NA,NA
"562","8/20/2023",8H 46M 28S,6.975448422,67.33376849,"19","Dive",NA,22.764,"lingcod",130,130,NA,NA,"no length - bad angle"
"563","8/20/2023",8H 46M 42S,6.975380401,66.24051206,"19","Dive",1099.147,30.218,"lingcod",130,130,NA,NA,NA
"564","8/20/2023",8H 46M 44S,6.976799131,66.21828019,"19","Dive",493.889,53.931,"yelloweye",145,145,"AD","Passing",NA
"565","8/20/2023",8H 46M 54S,6.986608753,66.92442164,"19","Dive",NA,58.413,"lingcod",130,130,NA,NA,"no length - bad angle"
"566","8/20/2023",8H 47M 1S,7.004512793,67.69114897,"19","Dive",NA,196.919,"lingcod",130,130,NA,NA,"no length - bad viz"
"567","8/20/2023",8H 47M 56S,6.977610528,65.93768589,"19","Dive",981.939,75.042,"lingcod",130,130,NA,NA,NA
"568","8/20/2023",8H 47M 56S,6.977610528,65.93768589,"19","Dive",NA,33.041,"lingcod",130,130,NA,NA,"no length - bad angle"
"569","8/20/2023",8H 48M 25S,6.964093693,65.10899308,"19","Dive",208.484,31.096,"yelloweye",145,145,"JV","Passing",NA
"570","8/20/2023",8H 48M 54S,6.966299537,68.09526417,"19","Dive",NA,26.753,"yelloweye",145,145,"JV","Passing","no length - bad angle"
"571","8/20/2023",8H 49M 3S,6.965075148,67.78818212,"19","Dive",1132.274,26.64,"lingcod",130,130,NA,NA,NA
"572","8/20/2023",8H 49M 9S,6.966785405,67.19287301,"19","Dive",832.884,21.701,"lingcod",130,130,NA,NA,NA
"573","8/20/2023",8H 49M 41S,6.967334436,70.74420335,"19","Dive",NA,37.464,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"574","8/20/2023",8H 49M 49S,6.965230626,73.00610592,"19","Dive",NA,44.432,"rosethorn",150,150,NA,NA,NA
"575","8/20/2023",8H 49M 49S,6.965230626,73.00610592,"19","Dive",NA,63.058,"rosethorn",150,150,NA,NA,NA
"576","8/20/2023",8H 50M 19S,6.964220019,75.34919471,"19","Dive",NA,48.016,"lingcod",130,130,NA,NA,"no length - bad angle"
"577","8/20/2023",8H 50M 28S,6.9629519,75.97534016,"19","Dive",NA,41.45,"rosethorn",150,150,NA,NA,NA
"578","8/20/2023",8H 50M 33S,6.96213564,76.07955903,"19","Dive",803.269,61.974,"lingcod",130,130,NA,NA,NA
"579","8/20/2023",8H 50M 33S,6.96213564,76.07955903,"19","Dive",NA,71.839,"lingcod",130,130,NA,NA,"no lenght - bad angle"
"580","8/20/2023",8H 50M 45S,6.963909062,76.49032107,"19","Dive",NA,30.546,"lingcod",130,130,NA,NA,"no length - bad angle"
"581","8/20/2023",8H 51M 2S,6.969447962,75.55596415,"19","Dive",NA,53.749,"rosethorn",150,150,NA,NA,NA
"582","8/20/2023",8H 51M 2S,6.969447962,75.55596415,"19","Dive",NA,47.679,"tiger",148,148,NA,NA,NA
"583","8/20/2023",8H 51M 46S,6.972873328,67.70282082,"19","Dive",NA,63.574,"rosethorn",150,150,NA,NA,NA
"584","8/20/2023",8H 52M 31S,6.962125923,66.22745083,"19","Dive",175.562,102.077,"yelloweye",145,145,"JV","Passing",NA
"585","8/20/2023",8H 52M 31S,6.962125923,66.22745083,"19","Dive",NA,29.803,"lingcod",130,130,NA,NA,"no length - partial view"
"586","8/20/2023",8H 53M 35S,6.953924433,75.28777535,"19","Dive",NA,27.139,"rosethorn",150,150,NA,NA,NA
"587","8/20/2023",8H 53M 41S,6.950367854,75.87584594,"19","Dive",583.254,215.358,"yelloweye",145,145,"AD","Passing",NA
"588","8/20/2023",8H 54M 11S,6.95159711,77.69343241,"19","Dive",NA,36.038,"rosethorn",150,150,NA,NA,NA
"589","8/20/2023",8H 54M 11S,6.95159711,77.69343241,"19","Dive",NA,39.4,"rosethorn",150,150,NA,NA,NA
"590","8/20/2023",8H 54M 13S,6.951752588,77.61033431,"19","Dive",803.447,27.135,"lingcod",130,130,NA,NA,NA
"591","8/20/2023",8H 54M 14S,6.950168647,77.61366935,"19","Dive",NA,54.458,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"592","8/20/2023",8H 54M 20S,6.945169019,77.62951079,"19","Dive",NA,49.37,"rosethorn",150,150,NA,NA,NA
"593","8/20/2023",8H 54M 20S,6.945169019,77.62951079,"19","Dive",NA,39.571,"lingcod",130,130,NA,NA,"no length - partial view"
"594","8/20/2023",8H 54M 32S,6.943614225,77.69926873,"19","Dive",NA,24.784,"lingcod",130,130,NA,NA,"no length - bad angle"
"595","8/20/2023",8H 54M 43S,6.938123849,77.95189835,"19","Dive",NA,58.657,"lingcod",130,130,NA,NA,"no length - partial view"
"596","8/20/2023",8H 54M 56S,6.939581473,77.95961096,"19","Dive",NA,22.47,"lingcod",130,130,NA,NA,"no length - partial view"
"597","8/20/2023",8H 55M 11S,6.940222827,77.96183432,"19","Dive",780.969,27.876,"lingcod",130,130,NA,NA,NA
"598","8/20/2023",8H 55M 11S,6.940222827,77.96183432,"19","Dive",NA,48.052,"rosethorn",150,150,NA,NA,NA
"599","8/20/2023",8H 55M 16S,6.941544404,77.88596218,"19","Dive",NA,73.087,"rosethorn",150,150,NA,NA,NA
"600","8/20/2023",8H 55M 21S,6.943191515,77.54217574,"19","Dive",NA,89.569,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"601","8/20/2023",8H 55M 22S,6.942350954,77.51327215,"19","Dive",NA,15.482,"tiger",148,148,NA,NA,NA
"602","8/20/2023",8H 55M 34S,6.945105856,77.6108218,"19","Dive",NA,91.095,"rosethorn",150,150,NA,NA,NA
"603","8/20/2023",8H 56M 40S,6.953239355,71.84499713,"19","Dive",NA,40.827,"rosethorn",150,150,NA,NA,NA
"604","8/20/2023",8H 56M 40S,6.953239355,71.84499713,"19","Dive",NA,26.556,"lingcod",130,130,NA,NA,"no length - partial view"
"605","8/20/2023",8H 56M 59S,6.955090524,69.95406545,"19","Dive",NA,76.484,"lingcod",130,130,NA,NA,"no length - partial view"
"606","8/20/2023",8H 57M 24S,6.950824574,68.87556863,"19","Dive",NA,25.051,"tiger",148,148,NA,NA,NA
"607","8/20/2023",8H 57M 29S,6.952170438,68.82165537,"19","Dive",856.876,28.793,"lingcod",130,130,NA,NA,NA
"608","8/20/2023",8H 57M 34S,6.951961513,68.80020908,"19","Dive",NA,51.573,"lingcod",130,130,NA,NA,"no length - partial view"
"609","8/20/2023",8H 57M 34S,6.951961513,68.80020908,"19","Dive",NA,58.118,"lingcod",130,130,NA,NA,"no length - partial view"
"610","8/20/2023",8H 58M 43S,6.95555696,76.92192814,"19","Dive",606.703,34.623,"lingcod",130,130,NA,NA,NA
"611","8/20/2023",8H 58M 43S,6.95555696,76.92192814,"19","Dive",677.941,62.765,"lingcod",130,130,NA,NA,NA
"612","8/20/2023",8H 58M 43S,6.95555696,76.92192814,"19","Dive",NA,58.831,"lingcod",130,130,NA,NA,"no length - partial view"
"613","8/20/2023",8H 58M 51S,6.950309549,77.13592568,"19","Dive",NA,32.67,"rosethorn",150,150,NA,NA,NA
"614","8/20/2023",10H 14M 3S,6.229975832,159.2281523,"20","Dive",NA,6.175,"yelloweye",145,145,"AD","Attracted","no length - facing camera"
"615","8/20/2023",10H 16M 4S,6.232231733,158.5564303,"20","Dive",NA,19.501,"rosethorn",150,150,NA,NA,NA
