number,date_time,temp
6019,5/14/2017 15:12,8.02
6020,5/14/2017 15:13,8.07
6021,5/14/2017 15:14,8.045
6022,5/14/2017 15:15,7.945
6023,5/14/2017 15:16,7.87
6024,5/14/2017 15:17,7.845
6025,5/14/2017 15:18,7.87
6026,5/14/2017 15:19,7.92
6027,5/14/2017 15:20,7.945
6028,5/14/2017 15:21,7.97
6029,5/14/2017 15:22,7.97
6030,5/14/2017 15:23,7.97
6031,5/14/2017 15:24,7.945
6032,5/14/2017 15:25,7.945
6033,5/14/2017 15:26,7.92
6034,5/14/2017 15:27,7.92
6035,5/14/2017 15:28,7.895
6036,5/14/2017 15:29,7.895
6037,5/14/2017 15:30,7.995
6038,5/14/2017 15:31,8.045
6039,5/14/2017 15:32,8.095
6040,5/14/2017 15:33,8.12
6041,5/14/2017 15:34,8.12
6042,5/14/2017 15:35,8.145
6043,5/14/2017 15:36,8.22
6044,5/14/2017 15:37,8.27
6045,5/14/2017 15:38,8.295
6046,5/14/2017 15:39,8.319
6047,5/14/2017 15:40,8.369
6048,5/14/2017 15:41,8.419
6049,5/14/2017 15:42,8.469
6050,5/14/2017 15:43,8.494
6051,5/14/2017 15:44,8.419
6052,5/14/2017 15:45,8.319
6053,5/14/2017 15:46,8.22
6054,5/14/2017 15:47,8.17
6055,5/14/2017 15:48,8.12
6056,5/14/2017 15:49,8.045
6057,5/14/2017 15:50,7.995
6058,5/14/2017 15:51,7.995
6059,5/14/2017 15:52,7.995
6060,5/14/2017 15:53,7.995
6061,5/14/2017 15:54,8.02
6062,5/14/2017 15:55,8.02
6063,5/14/2017 15:56,8.02
6064,5/14/2017 15:57,7.995
6065,5/14/2017 15:58,7.995
6066,5/14/2017 15:59,8.07
6067,5/14/2017 16:00,8.145
6068,5/14/2017 16:01,8.17
6069,5/14/2017 16:02,8.22
6070,5/14/2017 16:03,8.295
6071,5/14/2017 16:04,8.27
6072,5/14/2017 16:05,8.22
6073,5/14/2017 16:06,8.22
6074,5/14/2017 16:07,8.22
6075,5/14/2017 16:08,8.295
6076,5/14/2017 16:09,8.344
6077,5/14/2017 16:10,8.394
6078,5/14/2017 16:11,8.394
6079,5/14/2017 16:12,8.394
6080,5/14/2017 16:13,8.469
6081,5/14/2017 16:14,8.519
6082,5/14/2017 16:15,8.568
6083,5/14/2017 16:16,8.593
6084,5/14/2017 16:17,8.668
6085,5/14/2017 16:18,8.693
6086,5/14/2017 16:19,8.742
6087,5/14/2017 16:20,8.767
6088,5/14/2017 16:21,8.792
6089,5/14/2017 16:22,8.767
6090,5/14/2017 16:23,8.792
6091,5/14/2017 16:24,8.817
6092,5/14/2017 16:25,8.817
6093,5/14/2017 16:26,8.841
6094,5/14/2017 16:27,8.841
6095,5/14/2017 16:28,8.866
6096,5/14/2017 16:29,8.866
6097,5/14/2017 16:30,8.916
6098,5/14/2017 16:31,8.941
6099,5/14/2017 16:32,8.965
6100,5/14/2017 16:33,8.941
6101,5/14/2017 16:34,8.916
6102,5/14/2017 16:35,8.916
6103,5/14/2017 16:36,8.866
6104,5/14/2017 16:37,8.841
6105,5/14/2017 16:38,8.817
6106,5/14/2017 16:39,8.817
6107,5/14/2017 16:40,8.841
6108,5/14/2017 16:41,8.866
6109,5/14/2017 16:42,8.916
6110,5/14/2017 16:43,8.965
6111,5/14/2017 16:44,8.99
6112,5/14/2017 16:45,8.99
6113,5/14/2017 16:46,8.99
6114,5/14/2017 16:47,9.015
6115,5/14/2017 16:48,8.99
6116,5/14/2017 16:49,8.817
6117,5/14/2017 16:50,8.717
6118,5/14/2017 16:51,8.717
6119,5/14/2017 16:52,8.717
6120,5/14/2017 16:53,8.693
6121,5/14/2017 16:54,8.717
6122,5/14/2017 16:55,8.668
6123,5/14/2017 16:56,8.693
6124,5/14/2017 16:57,8.717
6125,5/14/2017 16:58,8.742
6126,5/14/2017 16:59,8.717
6127,5/14/2017 17:00,8.717
6128,5/14/2017 17:01,8.643
6129,5/14/2017 17:02,8.593
6130,5/14/2017 17:03,8.519
6131,5/14/2017 17:04,8.444
6132,5/14/2017 17:05,8.344
6133,5/14/2017 17:06,8.245
6134,5/14/2017 17:07,8.195
6135,5/14/2017 17:08,8.17
6136,5/14/2017 17:09,8.27
6137,5/14/2017 17:10,8.344
6138,5/14/2017 17:11,8.394
6139,5/14/2017 17:12,8.444
6140,5/14/2017 17:13,8.469
6141,5/14/2017 17:14,8.543
6142,5/14/2017 17:15,8.618
6143,5/14/2017 17:16,8.643
6144,5/14/2017 17:17,8.668
6145,5/14/2017 17:18,8.717
6146,5/14/2017 17:19,8.717
6147,5/14/2017 17:20,8.717
6148,5/14/2017 17:21,8.742
6149,5/14/2017 17:22,8.742
6150,5/14/2017 17:23,8.742
6151,5/14/2017 17:24,8.742
6152,5/14/2017 17:25,8.717
6153,5/14/2017 17:26,8.717
6154,5/14/2017 17:27,8.693
6155,5/14/2017 17:28,8.668
6156,5/14/2017 17:29,8.668
6157,5/14/2017 17:30,8.717
6158,5/14/2017 17:31,8.767
6159,5/14/2017 17:32,8.817
6160,5/14/2017 17:33,8.841
6161,5/14/2017 17:34,8.866
6162,5/14/2017 17:35,8.866
6163,5/14/2017 17:36,8.841
6164,5/14/2017 17:37,8.817
6165,5/14/2017 17:38,8.817
6166,5/14/2017 17:39,8.792
6167,5/14/2017 17:40,8.767
6168,5/14/2017 17:41,8.717
6169,5/14/2017 17:42,8.717
6170,5/14/2017 17:43,8.717
6171,5/14/2017 17:44,8.693
6172,5/14/2017 17:45,8.717
6173,5/14/2017 17:46,8.618
6174,5/14/2017 17:47,8.494
6175,5/14/2017 17:48,8.369
6176,5/14/2017 17:49,8.319
6177,5/14/2017 17:50,8.369
6178,5/14/2017 17:51,8.369
6179,5/14/2017 17:52,8.419
6180,5/14/2017 17:53,8.469
6181,5/14/2017 17:54,8.469
6182,5/14/2017 17:55,8.519
6183,5/14/2017 17:56,8.519
6184,5/14/2017 17:57,8.519
6185,5/14/2017 17:58,8.543
6186,5/14/2017 17:59,8.543
6187,5/14/2017 18:00,8.568
6188,5/14/2017 18:01,8.568
6189,5/14/2017 18:02,8.568
6190,5/14/2017 18:03,8.568
6191,5/14/2017 18:04,8.593
6192,5/14/2017 18:05,8.593
6193,5/14/2017 18:06,8.593
6194,5/14/2017 18:07,8.568
6195,5/14/2017 18:08,8.568
6196,5/14/2017 18:09,8.568
6197,5/14/2017 18:10,8.568
6198,5/14/2017 18:11,8.568
6199,5/14/2017 18:12,8.543
6200,5/14/2017 18:13,8.543
6201,5/14/2017 18:14,8.519
6202,5/14/2017 18:15,8.519
6203,5/14/2017 18:16,8.494
6204,5/14/2017 18:17,8.494
6205,5/14/2017 18:18,8.494
6206,5/14/2017 18:19,8.494
6207,5/14/2017 18:20,8.469
6208,5/14/2017 18:21,8.444
6209,5/14/2017 18:22,8.469
6210,5/14/2017 18:23,8.444
6211,5/14/2017 18:24,8.369
6212,5/14/2017 18:25,8.344
6213,5/14/2017 18:26,8.319
6214,5/14/2017 18:27,8.27
6215,5/14/2017 18:28,8.245
6216,5/14/2017 18:29,8.22
6217,5/14/2017 18:30,8.17
6218,5/14/2017 18:31,8.095
6219,5/14/2017 18:32,8.02
6220,5/14/2017 18:33,7.97
6221,5/14/2017 18:34,7.945
6222,5/14/2017 18:35,7.97
6223,5/14/2017 18:36,7.97
6224,5/14/2017 18:37,7.995
6225,5/14/2017 18:38,7.995
6226,5/14/2017 18:39,7.995
6227,5/14/2017 18:40,8.02
6228,5/14/2017 18:41,8.07
6229,5/14/2017 18:42,8.12
6230,5/14/2017 18:43,8.145
6231,5/14/2017 18:44,8.195
6232,5/14/2017 18:45,8.145
6233,5/14/2017 18:46,8.12
6234,5/14/2017 18:47,8.07
6235,5/14/2017 18:48,7.995
6236,5/14/2017 18:49,7.945
6237,5/14/2017 18:50,7.895
6238,5/14/2017 18:51,7.845
6239,5/14/2017 18:52,7.795
6240,5/14/2017 18:53,7.77
6241,5/14/2017 18:54,7.745
6242,5/14/2017 18:55,7.695
6243,5/14/2017 18:56,7.67
6244,5/14/2017 18:57,7.645
6245,5/14/2017 18:58,7.594
6246,5/14/2017 18:59,7.569
6247,5/14/2017 19:00,7.569
6248,5/14/2017 19:01,7.544
6249,5/14/2017 19:02,7.519
6250,5/14/2017 19:03,7.519
6251,5/14/2017 19:04,7.544
6252,5/14/2017 19:05,7.594
6253,5/14/2017 19:06,7.645
6254,5/14/2017 19:07,7.67
6255,5/14/2017 19:08,7.72
6256,5/14/2017 19:09,7.77
6257,5/14/2017 19:10,7.795
6258,5/14/2017 19:11,7.795
6259,5/14/2017 19:12,7.795
6260,5/14/2017 19:13,7.77
6261,5/14/2017 19:14,7.72
6262,5/14/2017 19:15,7.695
6263,5/14/2017 19:16,7.695
6264,5/14/2017 19:17,7.72
6265,5/14/2017 19:18,7.745
6266,5/14/2017 19:19,7.795
6267,5/14/2017 19:20,7.82
6268,5/14/2017 19:21,7.895
6269,5/14/2017 19:22,7.92
6270,5/14/2017 19:23,7.92
6271,5/14/2017 19:24,7.945
6272,5/14/2017 19:25,7.97
6273,5/14/2017 19:26,7.995
6274,5/14/2017 19:27,8.045
6275,5/14/2017 19:28,8.07
6276,5/14/2017 19:29,8.07
6277,5/14/2017 19:30,8.02
6278,5/14/2017 19:31,7.97
6279,5/14/2017 19:32,7.895
6280,5/14/2017 19:33,7.87
6281,5/14/2017 19:34,7.845
6282,5/14/2017 19:35,7.895
6283,5/14/2017 19:36,7.92
6284,5/14/2017 19:37,7.97
6285,5/14/2017 19:38,7.97
6286,5/14/2017 19:39,7.97
6287,5/14/2017 19:40,8.02
6288,5/14/2017 19:41,8.07
6289,5/14/2017 19:42,8.02
6290,5/14/2017 19:43,7.945
6291,5/14/2017 19:44,7.945
6292,5/14/2017 19:45,7.995
6293,5/14/2017 19:46,8.02
6294,5/14/2017 19:47,8.02
6295,5/14/2017 19:48,8.07
6296,5/14/2017 19:49,8.045
6297,5/14/2017 19:50,8.02
6298,5/14/2017 19:51,8.07
6299,5/14/2017 19:52,8.07
6300,5/14/2017 19:53,8.12
6301,5/14/2017 19:54,8.12
6302,5/14/2017 19:55,8.12
6303,5/14/2017 19:56,8.095
6304,5/14/2017 19:57,8.095
6305,5/14/2017 19:58,8.07
6306,5/14/2017 19:59,8.095
6307,5/14/2017 20:00,8.12
6308,5/14/2017 20:01,8.17
6309,5/14/2017 20:02,8.195
6310,5/14/2017 20:03,8.195
6311,5/14/2017 20:04,8.12
6312,5/14/2017 20:05,8.07
6313,5/14/2017 20:06,8.095
6314,5/14/2017 20:07,8.095
6315,5/14/2017 20:08,8.07
6316,5/14/2017 20:09,8.045
6317,5/14/2017 20:10,7.995
6318,5/14/2017 20:11,7.97
6319,5/14/2017 20:12,7.97
6320,5/14/2017 20:13,7.995
6321,5/14/2017 20:14,8.02
6322,5/14/2017 20:15,8.045
6323,5/14/2017 20:16,8.07
6324,5/14/2017 20:17,8.095
6325,5/14/2017 20:18,8.07
6326,5/14/2017 20:19,8.02
6327,5/14/2017 20:20,7.97
6328,5/14/2017 20:21,7.92
6329,5/14/2017 20:22,7.945
6330,5/14/2017 20:23,7.97
6331,5/14/2017 20:24,8.02
6332,5/14/2017 20:25,7.995
6333,5/14/2017 20:26,8.02
6334,5/14/2017 20:27,8.045
6335,5/14/2017 20:28,8.02
6336,5/14/2017 20:29,7.995
6337,5/14/2017 20:30,7.945
6338,5/14/2017 20:31,7.945
6339,5/14/2017 20:32,7.97
6340,5/14/2017 20:33,7.97
6341,5/14/2017 20:34,7.97
6342,5/14/2017 20:35,7.995
6343,5/14/2017 20:36,8.02
6344,5/14/2017 20:37,8.045
6345,5/14/2017 20:38,8.02
6346,5/14/2017 20:39,7.995
6347,5/14/2017 20:40,7.945
6348,5/14/2017 20:41,7.895
6349,5/14/2017 20:42,7.895
6350,5/14/2017 20:43,7.87
6351,5/14/2017 20:44,7.845
6352,5/14/2017 20:45,7.82
6353,5/14/2017 20:46,7.82
6354,5/14/2017 20:47,7.795
6355,5/14/2017 20:48,7.77
6356,5/14/2017 20:49,7.77
6357,5/14/2017 20:50,7.77
6358,5/14/2017 20:51,7.745
6359,5/14/2017 20:52,7.695
6360,5/14/2017 20:53,7.67
6361,5/14/2017 20:54,7.645
6362,5/14/2017 20:55,7.67
6363,5/14/2017 20:56,7.695
6364,5/14/2017 20:57,7.695
6365,5/14/2017 20:58,7.67
6366,5/14/2017 20:59,7.645
6367,5/14/2017 21:00,7.619
6368,5/14/2017 21:01,7.594
6369,5/14/2017 21:02,7.569
6370,5/14/2017 21:03,7.544
6371,5/14/2017 21:04,7.544
6372,5/14/2017 21:05,7.544
6373,5/14/2017 21:06,7.519
6374,5/14/2017 21:07,7.569
6375,5/14/2017 21:08,7.569
6376,5/14/2017 21:09,7.569
6377,5/14/2017 21:10,7.569
6378,5/14/2017 21:11,7.544
6379,5/14/2017 21:12,7.544
6380,5/14/2017 21:13,7.569
6381,5/14/2017 21:14,7.569
6382,5/14/2017 21:15,7.594
6383,5/14/2017 21:16,7.594
6384,5/14/2017 21:17,7.619
6385,5/14/2017 21:18,7.619
6386,5/14/2017 21:19,7.619
6387,5/14/2017 21:20,7.594
6388,5/14/2017 21:21,7.594
6389,5/14/2017 21:22,7.594
6390,5/14/2017 21:23,7.619
6391,5/14/2017 21:24,7.594
6392,5/14/2017 21:25,7.569
6393,5/14/2017 21:26,7.544
6394,5/14/2017 21:27,7.519
6395,5/14/2017 21:28,7.494
6396,5/14/2017 21:29,7.469
6397,5/14/2017 21:30,7.469
6398,5/14/2017 21:31,7.469
6399,5/14/2017 21:32,7.469
6400,5/14/2017 21:33,7.469
6401,5/14/2017 21:34,7.469
6402,5/14/2017 21:35,7.419
6403,5/14/2017 21:36,7.419
6404,5/14/2017 21:37,7.444
6405,5/14/2017 21:38,7.469
6406,5/14/2017 21:39,7.419
6407,5/14/2017 21:40,7.393
6408,5/14/2017 21:41,7.343
6409,5/14/2017 21:42,7.343
6410,5/14/2017 21:43,7.343
6411,5/14/2017 21:44,7.368
6412,5/14/2017 21:45,7.368
6413,5/14/2017 21:46,7.318
6414,5/14/2017 21:47,7.293
6415,5/14/2017 21:48,7.293
6416,5/14/2017 21:49,7.318
6417,5/14/2017 21:50,7.343
6418,5/14/2017 21:51,7.343
6419,5/14/2017 21:52,7.343
6420,5/14/2017 21:53,7.318
6421,5/14/2017 21:54,7.293
6422,5/14/2017 21:55,7.268
6423,5/14/2017 21:56,7.268
6424,5/14/2017 21:57,7.293
6425,5/14/2017 21:58,7.293
6426,5/14/2017 21:59,7.318
6427,5/14/2017 22:00,7.318
6428,5/14/2017 22:01,7.318
6429,5/14/2017 22:02,7.268
6430,5/14/2017 22:03,7.242
6431,5/14/2017 22:04,7.242
6432,5/14/2017 22:05,7.242
6433,5/14/2017 22:06,7.268
6434,5/14/2017 22:07,7.268
6435,5/14/2017 22:08,7.268
6436,5/14/2017 22:09,7.268
6437,5/14/2017 22:10,7.268
6438,5/14/2017 22:11,7.268
6439,5/14/2017 22:12,7.268
6440,5/14/2017 22:13,7.268
6441,5/14/2017 22:14,7.268
6442,5/14/2017 22:15,7.268
6443,5/14/2017 22:16,7.268
6444,5/14/2017 22:17,7.242
6445,5/14/2017 22:18,7.217
6446,5/14/2017 22:19,7.167
6447,5/14/2017 22:20,7.142
6448,5/14/2017 22:21,7.116
6449,5/14/2017 22:22,7.116
6450,5/14/2017 22:23,7.091
6451,5/14/2017 22:24,7.066
6452,5/14/2017 22:25,7.066
6453,5/14/2017 22:26,7.066
6454,5/14/2017 22:27,7.091
6455,5/14/2017 22:28,7.091
6456,5/14/2017 22:29,7.091
6457,5/14/2017 22:30,7.091
6458,5/14/2017 22:31,7.091
6459,5/14/2017 22:32,7.091
6460,5/14/2017 22:33,7.116
6461,5/14/2017 22:34,7.116
6462,5/14/2017 22:35,7.116
6463,5/14/2017 22:36,7.066
6464,5/14/2017 22:37,7.015
6465,5/14/2017 22:38,6.99
6466,5/14/2017 22:39,6.99
6467,5/14/2017 22:40,7.015
6468,5/14/2017 22:41,7.015
6469,5/14/2017 22:42,7.015
6470,5/14/2017 22:43,6.99
6471,5/14/2017 22:44,6.965
6472,5/14/2017 22:45,6.99
6473,5/14/2017 22:46,6.99
6474,5/14/2017 22:47,6.965
6475,5/14/2017 22:48,6.94
6476,5/14/2017 22:49,6.965
6477,5/14/2017 22:50,6.99
6478,5/14/2017 22:51,6.99
6479,5/14/2017 22:52,7.015
6480,5/14/2017 22:53,6.99
6481,5/14/2017 22:54,6.94
6482,5/14/2017 22:55,6.965
6483,5/14/2017 22:56,6.965
6484,5/14/2017 22:57,6.965
6485,5/14/2017 22:58,6.99
6486,5/14/2017 22:59,6.965
6487,5/14/2017 23:00,6.965
6488,5/14/2017 23:01,6.965
6489,5/14/2017 23:02,6.965
6490,5/14/2017 23:03,6.965
6491,5/14/2017 23:04,6.99
6492,5/14/2017 23:05,6.99
6493,5/14/2017 23:06,6.99
6494,5/14/2017 23:07,6.99
6495,5/14/2017 23:08,6.99
6496,5/14/2017 23:09,6.99
6497,5/14/2017 23:10,7.015
6498,5/14/2017 23:11,6.965
6499,5/14/2017 23:12,6.965
6500,5/14/2017 23:13,6.99
6501,5/14/2017 23:14,6.99
6502,5/14/2017 23:15,6.94
6503,5/14/2017 23:16,6.914
6504,5/14/2017 23:17,6.864
6505,5/14/2017 23:18,6.839
6506,5/14/2017 23:19,6.813
6507,5/14/2017 23:20,6.788
6508,5/14/2017 23:21,6.788
6509,5/14/2017 23:22,6.813
6510,5/14/2017 23:23,6.813
6511,5/14/2017 23:24,6.813
6512,5/14/2017 23:25,6.788
6513,5/14/2017 23:26,6.763
6514,5/14/2017 23:27,6.763
6515,5/14/2017 23:28,6.763
6516,5/14/2017 23:29,6.737
6517,5/14/2017 23:30,6.737
6518,5/14/2017 23:31,6.763
6519,5/14/2017 23:32,6.788
6520,5/14/2017 23:33,6.763
6521,5/14/2017 23:34,6.687
6522,5/14/2017 23:35,6.661
6523,5/14/2017 23:36,6.636
6524,5/14/2017 23:37,6.611
6525,5/14/2017 23:38,6.585
6526,5/14/2017 23:39,6.56
6527,5/14/2017 23:40,6.585
6528,5/14/2017 23:41,6.56
6529,5/14/2017 23:42,6.56
6530,5/14/2017 23:43,6.56
6531,5/14/2017 23:44,6.535
6532,5/14/2017 23:45,6.535
6533,5/14/2017 23:46,6.535
6534,5/14/2017 23:47,6.535
6535,5/14/2017 23:48,6.535
6536,5/14/2017 23:49,6.535
6537,5/14/2017 23:50,6.535
6538,5/14/2017 23:51,6.535
6539,5/14/2017 23:52,6.535
6540,5/14/2017 23:53,6.535
6541,5/14/2017 23:54,6.509
6542,5/14/2017 23:55,6.509
6543,5/14/2017 23:56,6.484
6544,5/14/2017 23:57,6.484
6545,5/14/2017 23:58,6.484
6546,5/14/2017 23:59,6.458
6547,5/15/2017 0:00,6.484
6548,5/15/2017 0:01,6.458
6549,5/15/2017 0:02,6.484
6550,5/15/2017 0:03,6.535
6551,5/15/2017 0:04,6.56
6552,5/15/2017 0:05,6.56
6553,5/15/2017 0:06,6.56
6554,5/15/2017 0:07,6.585
6555,5/15/2017 0:08,6.611
6556,5/15/2017 0:09,6.611
6557,5/15/2017 0:10,6.636
6558,5/15/2017 0:11,6.636
6559,5/15/2017 0:12,6.611
6560,5/15/2017 0:13,6.585
6561,5/15/2017 0:14,6.56
6562,5/15/2017 0:15,6.535
6563,5/15/2017 0:16,6.484
6564,5/15/2017 0:17,6.458
6565,5/15/2017 0:18,6.408
6566,5/15/2017 0:19,6.357
6567,5/15/2017 0:20,6.357
6568,5/15/2017 0:21,6.331
6569,5/15/2017 0:22,6.306
6570,5/15/2017 0:23,6.255
6571,5/15/2017 0:24,6.281
6572,5/15/2017 0:25,6.255
6573,5/15/2017 0:26,6.255
6574,5/15/2017 0:27,6.281
6575,5/15/2017 0:28,6.306
6576,5/15/2017 0:29,6.281
6577,5/15/2017 0:30,6.281
6578,5/15/2017 0:31,6.23
6579,5/15/2017 0:32,6.179
6580,5/15/2017 0:33,6.102
6581,5/15/2017 0:34,6.051
6582,5/15/2017 0:35,6
6583,5/15/2017 0:36,6
6584,5/15/2017 0:37,5.975
6585,5/15/2017 0:38,5.949
6586,5/15/2017 0:39,5.924
6587,5/15/2017 0:40,5.898
6588,5/15/2017 0:41,5.898
6589,5/15/2017 0:42,5.872
6590,5/15/2017 0:43,5.821
6591,5/15/2017 0:44,5.796
6592,5/15/2017 0:45,5.796
6593,5/15/2017 0:46,5.77
6594,5/15/2017 0:47,5.745
6595,5/15/2017 0:48,5.745
6596,5/15/2017 0:49,5.719
6597,5/15/2017 0:50,5.719
6598,5/15/2017 0:51,5.719
6599,5/15/2017 0:52,5.693
6600,5/15/2017 0:53,5.668
6601,5/15/2017 0:54,5.642
6602,5/15/2017 0:55,5.668
6603,5/15/2017 0:56,5.668
6604,5/15/2017 0:57,5.668
6605,5/15/2017 0:58,5.642
6606,5/15/2017 0:59,5.591
6607,5/15/2017 1:00,5.591
6608,5/15/2017 1:01,5.668
6609,5/15/2017 1:02,5.719
6610,5/15/2017 1:03,5.796
6611,5/15/2017 1:04,5.847
6612,5/15/2017 1:05,5.924
6613,5/15/2017 1:06,5.872
6614,5/15/2017 1:07,5.821
6615,5/15/2017 1:08,5.796
6616,5/15/2017 1:09,5.77
6617,5/15/2017 1:10,5.693
6618,5/15/2017 1:11,5.591
6619,5/15/2017 1:12,5.565
6620,5/15/2017 1:13,5.539
6621,5/15/2017 1:14,5.514
6622,5/15/2017 1:15,5.462
6623,5/15/2017 1:16,5.437
6624,5/15/2017 1:17,5.411
6625,5/15/2017 1:18,5.36
6626,5/15/2017 1:19,5.36
6627,5/15/2017 1:20,5.334
6628,5/15/2017 1:21,5.308
6629,5/15/2017 1:22,5.282
6630,5/15/2017 1:23,5.282
6631,5/15/2017 1:24,5.282
6632,5/15/2017 1:25,5.257
6633,5/15/2017 1:26,5.308
6634,5/15/2017 1:27,5.36
6635,5/15/2017 1:28,5.411
6636,5/15/2017 1:29,5.437
6637,5/15/2017 1:30,5.385
6638,5/15/2017 1:31,5.334
6639,5/15/2017 1:32,5.308
6640,5/15/2017 1:33,5.308
6641,5/15/2017 1:34,5.308
6642,5/15/2017 1:35,5.282
6643,5/15/2017 1:36,5.282
6644,5/15/2017 1:37,5.334
6645,5/15/2017 1:38,5.385
6646,5/15/2017 1:39,5.411
6647,5/15/2017 1:40,5.462
6648,5/15/2017 1:41,5.514
6649,5/15/2017 1:42,5.591
6650,5/15/2017 1:43,5.668
6651,5/15/2017 1:44,5.693
6652,5/15/2017 1:45,5.719
6653,5/15/2017 1:46,5.77
6654,5/15/2017 1:47,5.77
6655,5/15/2017 1:48,5.77
6656,5/15/2017 1:49,5.821
6657,5/15/2017 1:50,5.821
6658,5/15/2017 1:51,5.847
6659,5/15/2017 1:52,5.821
6660,5/15/2017 1:53,5.821
6661,5/15/2017 1:54,5.821
6662,5/15/2017 1:55,5.821
6663,5/15/2017 1:56,5.821
6664,5/15/2017 1:57,5.796
6665,5/15/2017 1:58,5.77
6666,5/15/2017 1:59,5.719
6667,5/15/2017 2:00,5.719
6668,5/15/2017 2:01,5.745
6669,5/15/2017 2:02,5.745
6670,5/15/2017 2:03,5.745
6671,5/15/2017 2:04,5.745
6672,5/15/2017 2:05,5.745
6673,5/15/2017 2:06,5.745
6674,5/15/2017 2:07,5.719
6675,5/15/2017 2:08,5.693
6676,5/15/2017 2:09,5.693
6677,5/15/2017 2:10,5.668
6678,5/15/2017 2:11,5.642
6679,5/15/2017 2:12,5.642
6680,5/15/2017 2:13,5.616
6681,5/15/2017 2:14,5.539
6682,5/15/2017 2:15,5.488
6683,5/15/2017 2:16,5.462
6684,5/15/2017 2:17,5.437
6685,5/15/2017 2:18,5.411
6686,5/15/2017 2:19,5.385
6687,5/15/2017 2:20,5.385
6688,5/15/2017 2:21,5.385
6689,5/15/2017 2:22,5.385
6690,5/15/2017 2:23,5.411
6691,5/15/2017 2:24,5.411
6692,5/15/2017 2:25,5.411
6693,5/15/2017 2:26,5.437
6694,5/15/2017 2:27,5.462
6695,5/15/2017 2:28,5.462
6696,5/15/2017 2:29,5.462
6697,5/15/2017 2:30,5.488
6698,5/15/2017 2:31,5.514
6699,5/15/2017 2:32,5.488
6700,5/15/2017 2:33,5.591
6701,5/15/2017 2:34,5.616
6702,5/15/2017 2:35,5.616
6703,5/15/2017 2:36,5.591
6704,5/15/2017 2:37,5.591
6705,5/15/2017 2:38,5.591
6706,5/15/2017 2:39,5.565
6707,5/15/2017 2:40,5.565
6708,5/15/2017 2:41,5.539
6709,5/15/2017 2:42,5.539
6710,5/15/2017 2:43,5.539
6711,5/15/2017 2:44,5.539
6712,5/15/2017 2:45,5.616
6713,5/15/2017 2:46,5.565
6714,5/15/2017 2:47,5.539
6715,5/15/2017 2:48,5.539
6716,5/15/2017 2:49,5.462
6717,5/15/2017 2:50,5.488
6718,5/15/2017 2:51,5.488
6719,5/15/2017 2:52,5.462
6720,5/15/2017 2:53,5.437
6721,5/15/2017 2:54,5.36
6722,5/15/2017 2:55,5.308
6723,5/15/2017 2:56,5.282
6724,5/15/2017 2:57,5.257
6725,5/15/2017 2:58,5.231
6726,5/15/2017 2:59,5.205
6727,5/15/2017 3:00,5.179
6728,5/15/2017 3:01,5.154
6729,5/15/2017 3:02,5.154
6730,5/15/2017 3:03,5.154
6731,5/15/2017 3:04,5.179
6732,5/15/2017 3:05,5.231
6733,5/15/2017 3:06,5.231
6734,5/15/2017 3:07,5.257
6735,5/15/2017 3:08,5.282
6736,5/15/2017 3:09,5.257
6737,5/15/2017 3:10,5.205
6738,5/15/2017 3:11,5.154
6739,5/15/2017 3:12,5.076
6740,5/15/2017 3:13,5.076
6741,5/15/2017 3:14,4.999
6742,5/15/2017 3:15,4.947
6743,5/15/2017 3:16,4.895
6744,5/15/2017 3:17,4.895
6745,5/15/2017 3:18,4.895
6746,5/15/2017 3:19,4.869
6747,5/15/2017 3:20,4.844
6748,5/15/2017 3:21,4.844
6749,5/15/2017 3:22,4.844
6750,5/15/2017 3:23,4.869
6751,5/15/2017 3:24,4.869
6752,5/15/2017 3:25,4.895
6753,5/15/2017 3:26,4.869
6754,5/15/2017 3:27,4.869
6755,5/15/2017 3:28,4.869
6756,5/15/2017 3:29,4.869
6757,5/15/2017 3:30,4.947
6758,5/15/2017 3:31,4.895
6759,5/15/2017 3:32,4.869
6760,5/15/2017 3:33,4.869
6761,5/15/2017 3:34,4.869
6762,5/15/2017 3:35,4.895
6763,5/15/2017 3:36,4.921
6764,5/15/2017 3:37,4.947
6765,5/15/2017 3:38,4.895
6766,5/15/2017 3:39,4.895
6767,5/15/2017 3:40,4.869
6768,5/15/2017 3:41,4.844
6769,5/15/2017 3:42,4.818
6770,5/15/2017 3:43,4.792
6771,5/15/2017 3:44,4.74
6772,5/15/2017 3:45,4.662
6773,5/15/2017 3:46,4.61
6774,5/15/2017 3:47,4.584
6775,5/15/2017 3:48,4.558
6776,5/15/2017 3:49,4.506
6777,5/15/2017 3:50,4.506
6778,5/15/2017 3:51,4.48
6779,5/15/2017 3:52,4.48
6780,5/15/2017 3:53,4.454
6781,5/15/2017 3:54,4.428
6782,5/15/2017 3:55,4.376
6783,5/15/2017 3:56,4.35
6784,5/15/2017 3:57,4.35
6785,5/15/2017 3:58,4.324
6786,5/15/2017 3:59,4.298
6787,5/15/2017 4:00,4.272
6788,5/15/2017 4:01,4.246
6789,5/15/2017 4:02,4.22
6790,5/15/2017 4:03,4.22
6791,5/15/2017 4:04,4.22
6792,5/15/2017 4:05,4.194
6793,5/15/2017 4:06,4.194
6794,5/15/2017 4:07,4.194
6795,5/15/2017 4:08,4.168
