number,date_time,temp
6879,5/15/2017 5:34,38.889
6880,5/15/2017 5:35,38.889
6881,5/15/2017 5:36,38.842
6882,5/15/2017 5:37,38.795
6883,5/15/2017 5:38,38.748
6884,5/15/2017 5:39,38.748
6885,5/15/2017 5:40,38.748
6886,5/15/2017 5:41,38.7
6887,5/15/2017 5:42,38.7
6888,5/15/2017 5:43,38.653
6889,5/15/2017 5:44,38.606
6890,5/15/2017 5:45,38.606
6891,5/15/2017 5:46,38.606
6892,5/15/2017 5:47,38.653
6893,5/15/2017 5:48,38.606
6894,5/15/2017 5:49,38.606
6895,5/15/2017 5:50,38.606
6896,5/15/2017 5:51,38.606
6897,5/15/2017 5:52,38.606
6898,5/15/2017 5:53,38.606
6899,5/15/2017 5:54,38.606
6900,5/15/2017 5:55,38.606
6901,5/15/2017 5:56,38.557
6902,5/15/2017 5:57,38.511
6903,5/15/2017 5:58,38.557
6904,5/15/2017 5:59,38.557
6905,5/15/2017 6:00,38.557
6906,5/15/2017 6:01,38.606
6907,5/15/2017 6:02,38.653
6908,5/15/2017 6:03,38.653
6909,5/15/2017 6:04,38.748
6910,5/15/2017 6:05,38.748
6911,5/15/2017 6:06,38.795
6912,5/15/2017 6:07,38.842
6913,5/15/2017 6:08,38.889
6914,5/15/2017 6:09,38.889
6915,5/15/2017 6:10,38.842
6916,5/15/2017 6:11,38.889
6917,5/15/2017 6:12,38.889
6918,5/15/2017 6:13,38.937
6919,5/15/2017 6:14,38.937
6920,5/15/2017 6:15,38.937
6921,5/15/2017 6:16,38.937
6922,5/15/2017 6:17,38.984
6923,5/15/2017 6:18,38.984
6924,5/15/2017 6:19,39.031
6925,5/15/2017 6:20,39.078
6926,5/15/2017 6:21,39.078
6927,5/15/2017 6:22,39.078
6928,5/15/2017 6:23,39.078
6929,5/15/2017 6:24,39.078
6930,5/15/2017 6:25,39.078
6931,5/15/2017 6:26,39.124
6932,5/15/2017 6:27,39.173
6933,5/15/2017 6:28,39.22
6934,5/15/2017 6:29,39.267
6935,5/15/2017 6:30,39.267
6936,5/15/2017 6:31,39.22
6937,5/15/2017 6:32,39.22
6938,5/15/2017 6:33,39.267
6939,5/15/2017 6:34,39.267
6940,5/15/2017 6:35,39.267
6941,5/15/2017 6:36,39.267
6942,5/15/2017 6:37,39.313
6943,5/15/2017 6:38,39.36
6944,5/15/2017 6:39,39.407
6945,5/15/2017 6:40,39.454
6946,5/15/2017 6:41,39.454
6947,5/15/2017 6:42,39.502
6948,5/15/2017 6:43,39.549
6949,5/15/2017 6:44,39.549
6950,5/15/2017 6:45,39.596
6951,5/15/2017 6:46,39.643
6952,5/15/2017 6:47,39.69
6953,5/15/2017 6:48,39.736
6954,5/15/2017 6:49,39.736
6955,5/15/2017 6:50,39.736
6956,5/15/2017 6:51,39.783
6957,5/15/2017 6:52,39.736
6958,5/15/2017 6:53,39.783
6959,5/15/2017 6:54,39.97
6960,5/15/2017 6:55,39.97
6961,5/15/2017 6:56,39.877
6962,5/15/2017 6:57,39.924
6963,5/15/2017 6:58,39.924
6964,5/15/2017 6:59,39.924
6965,5/15/2017 7:00,40.111
6966,5/15/2017 7:01,40.204
6967,5/15/2017 7:02,40.251
6968,5/15/2017 7:03,40.251
6969,5/15/2017 7:04,40.392
6970,5/15/2017 7:05,40.764
6971,5/15/2017 7:06,41.09
6972,5/15/2017 7:07,41.322
6973,5/15/2017 7:08,41.554
6974,5/15/2017 7:09,41.787
6975,5/15/2017 7:10,42.156
6976,5/15/2017 7:11,43.488
6977,5/15/2017 7:12,43.214
6978,5/15/2017 7:13,42.984
6979,5/15/2017 7:14,42.8
6980,5/15/2017 7:15,42.616
6981,5/15/2017 7:16,42.525
6982,5/15/2017 7:17,42.478
6983,5/15/2017 7:18,42.386
6984,5/15/2017 7:19,42.341
6985,5/15/2017 7:20,42.341
6986,5/15/2017 7:21,42.341
6987,5/15/2017 7:22,42.386
6988,5/15/2017 7:23,42.525
6989,5/15/2017 7:24,42.616
6990,5/15/2017 7:25,42.755
6991,5/15/2017 7:26,42.8
6992,5/15/2017 7:27,42.939
6993,5/15/2017 7:28,42.984
6994,5/15/2017 7:29,42.984
6995,5/15/2017 7:30,42.984
6996,5/15/2017 7:31,42.939
6997,5/15/2017 7:32,42.939
6998,5/15/2017 7:33,42.984
6999,5/15/2017 7:34,43.075
7000,5/15/2017 7:35,43.167
7001,5/15/2017 7:36,43.214
7002,5/15/2017 7:37,43.351
7003,5/15/2017 7:38,43.488
7004,5/15/2017 7:39,43.624
7005,5/15/2017 7:40,43.716
7006,5/15/2017 7:41,43.808
7007,5/15/2017 7:42,43.945
7008,5/15/2017 7:43,43.99
7009,5/15/2017 7:44,44.082
7010,5/15/2017 7:45,44.173
7011,5/15/2017 7:46,44.263
7012,5/15/2017 7:47,44.4
7013,5/15/2017 7:48,44.492
7014,5/15/2017 7:49,44.537
7015,5/15/2017 7:50,44.627
7016,5/15/2017 7:51,44.719
7017,5/15/2017 7:52,44.764
7018,5/15/2017 7:53,44.809
7019,5/15/2017 7:54,44.856
7020,5/15/2017 7:55,44.856
7021,5/15/2017 7:56,44.856
7022,5/15/2017 7:57,44.901
7023,5/15/2017 7:58,44.901
7024,5/15/2017 7:59,44.946
7025,5/15/2017 8:00,44.991
7026,5/15/2017 8:01,44.991
7027,5/15/2017 8:02,45.036
7028,5/15/2017 8:03,45.036
7029,5/15/2017 8:04,45.036
7030,5/15/2017 8:05,45.127
7031,5/15/2017 8:06,45.172
7032,5/15/2017 8:07,45.217
7033,5/15/2017 8:08,45.262
7034,5/15/2017 8:09,45.354
7035,5/15/2017 8:10,45.399
7036,5/15/2017 8:11,45.444
7037,5/15/2017 8:12,45.444
7038,5/15/2017 8:13,45.489
7039,5/15/2017 8:14,45.489
7040,5/15/2017 8:15,45.489
7041,5/15/2017 8:16,45.534
7042,5/15/2017 8:17,45.534
7043,5/15/2017 8:18,45.579
7044,5/15/2017 8:19,45.624
7045,5/15/2017 8:20,45.714
7046,5/15/2017 8:21,45.806
7047,5/15/2017 8:22,45.851
7048,5/15/2017 8:23,45.896
7049,5/15/2017 8:24,45.896
7050,5/15/2017 8:25,45.896
7051,5/15/2017 8:26,45.851
7052,5/15/2017 8:27,45.806
7053,5/15/2017 8:28,45.851
7054,5/15/2017 8:29,45.806
7055,5/15/2017 8:30,45.806
7056,5/15/2017 8:31,45.851
7057,5/15/2017 8:32,45.851
7058,5/15/2017 8:33,45.896
7059,5/15/2017 8:34,45.851
7060,5/15/2017 8:35,45.851
7061,5/15/2017 8:36,45.806
7062,5/15/2017 8:37,45.806
7063,5/15/2017 8:38,45.806
7064,5/15/2017 8:39,45.761
7065,5/15/2017 8:40,45.714
7066,5/15/2017 8:41,45.714
7067,5/15/2017 8:42,45.714
7068,5/15/2017 8:43,45.714
7069,5/15/2017 8:44,45.714
7070,5/15/2017 8:45,45.761
7071,5/15/2017 8:46,45.761
7072,5/15/2017 8:47,45.714
7073,5/15/2017 8:48,45.669
7074,5/15/2017 8:49,45.669
7075,5/15/2017 8:50,45.624
7076,5/15/2017 8:51,45.579
7077,5/15/2017 8:52,45.534
7078,5/15/2017 8:53,45.489
7079,5/15/2017 8:54,45.489
7080,5/15/2017 8:55,45.489
7081,5/15/2017 8:56,45.444
7082,5/15/2017 8:57,45.444
7083,5/15/2017 8:58,45.399
7084,5/15/2017 8:59,45.354
7085,5/15/2017 9:00,45.354
7086,5/15/2017 9:01,45.354
7087,5/15/2017 9:02,45.354
7088,5/15/2017 9:03,45.354
7089,5/15/2017 9:04,45.399
7090,5/15/2017 9:05,45.399
7091,5/15/2017 9:06,45.399
7092,5/15/2017 9:07,45.399
7093,5/15/2017 9:08,45.399
7094,5/15/2017 9:09,45.399
7095,5/15/2017 9:10,45.354
7096,5/15/2017 9:11,45.354
7097,5/15/2017 9:12,45.399
7098,5/15/2017 9:13,45.354
7099,5/15/2017 9:14,45.307
7100,5/15/2017 9:15,45.262
7101,5/15/2017 9:16,45.262
7102,5/15/2017 9:17,45.262
7103,5/15/2017 9:18,45.307
7104,5/15/2017 9:19,45.307
7105,5/15/2017 9:20,45.262
7106,5/15/2017 9:21,45.217
7107,5/15/2017 9:22,45.217
7108,5/15/2017 9:23,45.172
7109,5/15/2017 9:24,45.172
7110,5/15/2017 9:25,45.172
7111,5/15/2017 9:26,45.172
7112,5/15/2017 9:27,45.217
7113,5/15/2017 9:28,45.217
7114,5/15/2017 9:29,45.217
7115,5/15/2017 9:30,45.217
7116,5/15/2017 9:31,45.262
7117,5/15/2017 9:32,45.262
7118,5/15/2017 9:33,45.307
7119,5/15/2017 9:34,45.307
7120,5/15/2017 9:35,45.354
7121,5/15/2017 9:36,45.354
7122,5/15/2017 9:37,45.354
7123,5/15/2017 9:38,45.399
7124,5/15/2017 9:39,45.444
7125,5/15/2017 9:40,45.489
7126,5/15/2017 9:41,45.489
7127,5/15/2017 9:42,45.534
7128,5/15/2017 9:43,45.624
7129,5/15/2017 9:44,45.624
7130,5/15/2017 9:45,45.669
7131,5/15/2017 9:46,45.669
7132,5/15/2017 9:47,45.761
7133,5/15/2017 9:48,45.761
7134,5/15/2017 9:49,45.851
7135,5/15/2017 9:50,45.851
7136,5/15/2017 9:51,45.896
7137,5/15/2017 9:52,45.896
7138,5/15/2017 9:53,45.941
7139,5/15/2017 9:54,45.986
7140,5/15/2017 9:55,45.986
7141,5/15/2017 9:56,46.031
7142,5/15/2017 9:57,46.076
7143,5/15/2017 9:58,46.031
7144,5/15/2017 9:59,46.076
7145,5/15/2017 10:00,46.076
7146,5/15/2017 10:01,46.076
7147,5/15/2017 10:02,46.121
7148,5/15/2017 10:03,46.166
7149,5/15/2017 10:04,46.211
7150,5/15/2017 10:05,46.301
7151,5/15/2017 10:06,46.346
7152,5/15/2017 10:07,46.436
7153,5/15/2017 10:08,46.481
7154,5/15/2017 10:09,46.526
7155,5/15/2017 10:10,46.616
7156,5/15/2017 10:11,46.661
7157,5/15/2017 10:12,46.796
7158,5/15/2017 10:13,46.886
7159,5/15/2017 10:14,46.931
7160,5/15/2017 10:15,47.109
7161,5/15/2017 10:16,47.199
7162,5/15/2017 10:17,47.334
7163,5/15/2017 10:18,47.422
7164,5/15/2017 10:19,47.467
7165,5/15/2017 10:20,47.512
7166,5/15/2017 10:21,47.512
7167,5/15/2017 10:22,47.602
7168,5/15/2017 10:23,47.691
7169,5/15/2017 10:24,47.781
7170,5/15/2017 10:25,47.871
7171,5/15/2017 10:26,47.959
7172,5/15/2017 10:27,47.959
7173,5/15/2017 10:28,47.871
7174,5/15/2017 10:29,47.826
7175,5/15/2017 10:30,47.781
7176,5/15/2017 10:31,47.781
7177,5/15/2017 10:32,47.781
7178,5/15/2017 10:33,47.781
7179,5/15/2017 10:34,47.871
7180,5/15/2017 10:35,48.004
7181,5/15/2017 10:36,48.094
7182,5/15/2017 10:37,48.137
7183,5/15/2017 10:38,48.049
7184,5/15/2017 10:39,47.959
7185,5/15/2017 10:40,48.004
7186,5/15/2017 10:41,48.094
7187,5/15/2017 10:42,48.182
7188,5/15/2017 10:43,48.227
7189,5/15/2017 10:44,48.227
7190,5/15/2017 10:45,48.315
7191,5/15/2017 10:46,48.272
7192,5/15/2017 10:47,48.272
7193,5/15/2017 10:48,48.272
7194,5/15/2017 10:49,48.272
7195,5/15/2017 10:50,48.182
7196,5/15/2017 10:51,48.182
7197,5/15/2017 10:52,48.137
7198,5/15/2017 10:53,48.137
7199,5/15/2017 10:54,48.227
7200,5/15/2017 10:55,48.272
7201,5/15/2017 10:56,48.272
7202,5/15/2017 10:57,48.36
7203,5/15/2017 10:58,48.45
7204,5/15/2017 10:59,48.405
7205,5/15/2017 11:00,48.405
7206,5/15/2017 11:01,48.45
7207,5/15/2017 11:02,48.493
7208,5/15/2017 11:03,48.538
7209,5/15/2017 11:04,48.583
7210,5/15/2017 11:05,48.672
7211,5/15/2017 11:06,48.672
7212,5/15/2017 11:07,48.628
7213,5/15/2017 11:08,48.628
7214,5/15/2017 11:09,48.672
7215,5/15/2017 11:10,48.762
7216,5/15/2017 11:11,48.493
7217,5/15/2017 11:12,48.227
7218,5/15/2017 11:13,48.049
7219,5/15/2017 11:14,47.959
7220,5/15/2017 11:15,48.094
7221,5/15/2017 11:16,48.315
7222,5/15/2017 11:17,48.493
7223,5/15/2017 11:18,48.583
7224,5/15/2017 11:19,48.538
7225,5/15/2017 11:20,48.36
7226,5/15/2017 11:21,48.227
7227,5/15/2017 11:22,48.094
7228,5/15/2017 11:23,48.137
7229,5/15/2017 11:24,48.227
7230,5/15/2017 11:25,48.315
7231,5/15/2017 11:26,48.493
7232,5/15/2017 11:27,46.931
7233,5/15/2017 11:28,46.346
7234,5/15/2017 11:29,46.076
7235,5/15/2017 11:30,46.031
7236,5/15/2017 11:31,46.121
7237,5/15/2017 11:32,46.841
7238,5/15/2017 11:33,47.154
7239,5/15/2017 11:34,47.334
7240,5/15/2017 11:35,47.512
7241,5/15/2017 11:36,47.512
7242,5/15/2017 11:37,47.422
7243,5/15/2017 11:38,47.422
7244,5/15/2017 11:39,47.647
7245,5/15/2017 11:40,46.841
7246,5/15/2017 11:41,46.346
7247,5/15/2017 11:42,45.941
7248,5/15/2017 11:43,45.127
7249,5/15/2017 11:44,44.764
7250,5/15/2017 11:45,44.537
7251,5/15/2017 11:46,43.9
7252,5/15/2017 11:47,43.167
7253,5/15/2017 11:48,42.847
7254,5/15/2017 11:49,42.708
7255,5/15/2017 11:50,42.616
7256,5/15/2017 11:51,42.57
7257,5/15/2017 11:52,42.57
7258,5/15/2017 11:53,42.525
7259,5/15/2017 11:54,42.525
7260,5/15/2017 11:55,42.525
7261,5/15/2017 11:56,42.525
7262,5/15/2017 11:57,42.525
7263,5/15/2017 11:58,42.525
7264,5/15/2017 11:59,42.525
7265,5/15/2017 12:00,42.525
7266,5/15/2017 12:01,42.525
7267,5/15/2017 12:02,42.525
7268,5/15/2017 12:03,42.525
7269,5/15/2017 12:04,42.525
7270,5/15/2017 12:05,42.525
7271,5/15/2017 12:06,42.525
7272,5/15/2017 12:07,42.525
7273,5/15/2017 12:08,42.525
7274,5/15/2017 12:09,42.525
7275,5/15/2017 12:10,42.525
7276,5/15/2017 12:11,42.525
7277,5/15/2017 12:12,42.525
7278,5/15/2017 12:13,42.525
7279,5/15/2017 12:14,42.525
7280,5/15/2017 12:15,42.525
7281,5/15/2017 12:16,42.525
7282,5/15/2017 12:17,42.525
7283,5/15/2017 12:18,42.525
7284,5/15/2017 12:19,42.525
7285,5/15/2017 12:20,42.525
7286,5/15/2017 12:21,42.525
7287,5/15/2017 12:22,43.075
7288,5/15/2017 12:23,43.763
7289,5/15/2017 12:24,44.445
7290,5/15/2017 12:25,45.082
7291,5/15/2017 12:26,45.579
7292,5/15/2017 12:27,45.941
7293,5/15/2017 12:28,46.391
7294,5/15/2017 12:29,46.661
7295,5/15/2017 12:30,46.661
7296,5/15/2017 12:31,46.751
7297,5/15/2017 12:32,46.751
7298,5/15/2017 12:33,46.706
7299,5/15/2017 12:34,46.616
7300,5/15/2017 12:35,46.571
7301,5/15/2017 12:36,46.526
7302,5/15/2017 12:37,46.436
7303,5/15/2017 12:38,46.436
7304,5/15/2017 12:39,46.391
7305,5/15/2017 12:40,46.391
7306,5/15/2017 12:41,46.436
7307,5/15/2017 12:42,46.436
7308,5/15/2017 12:43,46.436
7309,5/15/2017 12:44,46.436
7310,5/15/2017 12:45,46.436
7311,5/15/2017 12:46,46.346
7312,5/15/2017 12:47,46.211
7313,5/15/2017 12:48,46.166
7314,5/15/2017 12:49,46.211
7315,5/15/2017 12:50,46.166
7316,5/15/2017 12:51,46.166
7317,5/15/2017 12:52,46.076
7318,5/15/2017 12:53,46.121
7319,5/15/2017 12:54,46.121
7320,5/15/2017 12:55,46.166
7321,5/15/2017 12:56,46.121
7322,5/15/2017 12:57,46.121
7323,5/15/2017 12:58,46.121
7324,5/15/2017 12:59,46.121
7325,5/15/2017 13:00,46.076
7326,5/15/2017 13:01,46.031
7327,5/15/2017 13:02,45.986
7328,5/15/2017 13:03,45.986
7329,5/15/2017 13:04,46.031
7330,5/15/2017 13:05,46.076
7331,5/15/2017 13:06,46.076
7332,5/15/2017 13:07,46.166
7333,5/15/2017 13:08,46.256
7334,5/15/2017 13:09,46.256
7335,5/15/2017 13:10,46.301
7336,5/15/2017 13:11,46.346
7337,5/15/2017 13:12,46.391
7338,5/15/2017 13:13,46.436
7339,5/15/2017 13:14,46.436
7340,5/15/2017 13:15,46.481
7341,5/15/2017 13:16,46.481
7342,5/15/2017 13:17,46.481
7343,5/15/2017 13:18,46.526
7344,5/15/2017 13:19,46.481
7345,5/15/2017 13:20,46.526
7346,5/15/2017 13:21,46.526
7347,5/15/2017 13:22,46.571
7348,5/15/2017 13:23,46.661
7349,5/15/2017 13:24,46.616
7350,5/15/2017 13:25,46.616
7351,5/15/2017 13:26,46.616
7352,5/15/2017 13:27,46.616
7353,5/15/2017 13:28,46.571
7354,5/15/2017 13:29,46.526
7355,5/15/2017 13:30,46.436
7356,5/15/2017 13:31,46.391
7357,5/15/2017 13:32,46.391
7358,5/15/2017 13:33,46.436
7359,5/15/2017 13:34,46.481
7360,5/15/2017 13:35,46.436
7361,5/15/2017 13:36,46.391
7362,5/15/2017 13:37,46.346
7363,5/15/2017 13:38,46.436
7364,5/15/2017 13:39,46.436
7365,5/15/2017 13:40,46.391
7366,5/15/2017 13:41,46.391
7367,5/15/2017 13:42,46.391
7368,5/15/2017 13:43,46.391
7369,5/15/2017 13:44,46.391
7370,5/15/2017 13:45,46.346
7371,5/15/2017 13:46,46.346
7372,5/15/2017 13:47,46.391
7373,5/15/2017 13:48,46.391
7374,5/15/2017 13:49,46.346
7375,5/15/2017 13:50,46.346
7376,5/15/2017 13:51,46.346
7377,5/15/2017 13:52,46.436
7378,5/15/2017 13:53,46.481
7379,5/15/2017 13:54,46.526
7380,5/15/2017 13:55,46.526
7381,5/15/2017 13:56,46.571
7382,5/15/2017 13:57,46.526
7383,5/15/2017 13:58,46.526
7384,5/15/2017 13:59,46.526
7385,5/15/2017 14:00,46.481
7386,5/15/2017 14:01,46.481
7387,5/15/2017 14:02,46.481
7388,5/15/2017 14:03,46.481
7389,5/15/2017 14:04,46.436
7390,5/15/2017 14:05,46.346
7391,5/15/2017 14:06,46.346
7392,5/15/2017 14:07,46.346
7393,5/15/2017 14:08,46.346
7394,5/15/2017 14:09,46.436
7395,5/15/2017 14:10,46.616
7396,5/15/2017 14:11,46.751
7397,5/15/2017 14:12,46.706
7398,5/15/2017 14:13,46.436
7399,5/15/2017 14:14,46.076
7400,5/15/2017 14:15,45.489
7401,5/15/2017 14:16,45.172
7402,5/15/2017 14:17,44.4
7403,5/15/2017 14:18,43.99
7404,5/15/2017 14:19,43.763
7405,5/15/2017 14:20,43.671
7406,5/15/2017 14:21,43.624
7407,5/15/2017 14:22,43.579
7408,5/15/2017 14:23,43.534
7409,5/15/2017 14:24,43.534
7410,5/15/2017 14:25,43.534
7411,5/15/2017 14:26,43.534
7412,5/15/2017 14:27,43.534
7413,5/15/2017 14:28,43.488
7414,5/15/2017 14:29,43.396
7415,5/15/2017 14:30,43.396
7416,5/15/2017 14:31,43.351
7417,5/15/2017 14:32,43.351
7418,5/15/2017 14:33,43.351
7419,5/15/2017 14:34,43.351
7420,5/15/2017 14:35,43.351
7421,5/15/2017 14:36,43.351
7422,5/15/2017 14:37,43.351
7423,5/15/2017 14:38,43.351
7424,5/15/2017 14:39,43.351
7425,5/15/2017 14:40,43.351
7426,5/15/2017 14:41,43.351
7427,5/15/2017 14:42,43.351
7428,5/15/2017 14:43,43.351
7429,5/15/2017 14:44,43.351
7430,5/15/2017 14:45,43.351
7431,5/15/2017 14:46,43.351
7432,5/15/2017 14:47,43.351
7433,5/15/2017 14:48,43.351
7434,5/15/2017 14:49,43.351
7435,5/15/2017 14:50,43.351
7436,5/15/2017 14:51,43.351
7437,5/15/2017 14:52,43.351
7438,5/15/2017 14:53,43.351
7439,5/15/2017 14:54,43.351
7440,5/15/2017 14:55,43.351
7441,5/15/2017 14:56,43.351
7442,5/15/2017 14:57,43.351
7443,5/15/2017 14:58,43.351
7444,5/15/2017 14:59,43.351
7445,5/15/2017 15:00,43.351
7446,5/15/2017 15:01,43.351
7447,5/15/2017 15:02,43.351
7448,5/15/2017 15:03,43.351
7449,5/15/2017 15:04,43.351
7450,5/15/2017 15:05,43.443
7451,5/15/2017 15:06,44.082
7452,5/15/2017 15:07,45.217
7453,5/15/2017 15:08,45.806
7454,5/15/2017 15:09,46.031
7455,5/15/2017 15:10,46.256
7456,5/15/2017 15:11,46.571
7457,5/15/2017 15:12,46.706
7458,5/15/2017 15:13,46.796
7459,5/15/2017 15:14,46.886
7460,5/15/2017 15:15,46.931
7461,5/15/2017 15:16,46.931
7462,5/15/2017 15:17,47.019
7463,5/15/2017 15:18,47.064
7464,5/15/2017 15:19,47.109
7465,5/15/2017 15:20,47.154
7466,5/15/2017 15:21,47.154
7467,5/15/2017 15:22,47.199
7468,5/15/2017 15:23,47.244
7469,5/15/2017 15:24,47.109
7470,5/15/2017 15:25,47.019
7471,5/15/2017 15:26,46.974
7472,5/15/2017 15:27,46.974
7473,5/15/2017 15:28,47.019
7474,5/15/2017 15:29,47.109
7475,5/15/2017 15:30,47.064
7476,5/15/2017 15:31,46.751
7477,5/15/2017 15:32,46.526
7478,5/15/2017 15:33,46.346
7479,5/15/2017 15:34,45.896
7480,5/15/2017 15:35,45.444
7481,5/15/2017 15:36,45.036
7482,5/15/2017 15:37,44.4
7483,5/15/2017 15:38,43.716
7484,5/15/2017 15:39,43.167
7485,5/15/2017 15:40,43.075
7486,5/15/2017 15:41,43.259
7487,5/15/2017 15:42,43.306
7488,5/15/2017 15:43,43.306
7489,5/15/2017 15:44,43.351
7490,5/15/2017 15:45,43.259
7491,5/15/2017 15:46,43.259
7492,5/15/2017 15:47,43.259
7493,5/15/2017 15:48,43.259
7494,5/15/2017 15:49,43.214
7495,5/15/2017 15:50,43.306
7496,5/15/2017 15:51,43.351
7497,5/15/2017 15:52,43.351
7498,5/15/2017 15:53,43.351
7499,5/15/2017 15:54,43.351
7500,5/15/2017 15:55,43.259
7501,5/15/2017 15:56,43.167
7502,5/15/2017 15:57,43.122
7503,5/15/2017 15:58,43.075
7504,5/15/2017 15:59,43.03
7505,5/15/2017 16:00,43.03
7506,5/15/2017 16:01,43.03
7507,5/15/2017 16:02,43.03
7508,5/15/2017 16:03,43.03
7509,5/15/2017 16:04,43.03
7510,5/15/2017 16:05,43.03
7511,5/15/2017 16:06,43.03
7512,5/15/2017 16:07,43.03
7513,5/15/2017 16:08,43.03
7514,5/15/2017 16:09,43.03
7515,5/15/2017 16:10,42.984
7516,5/15/2017 16:11,42.984
7517,5/15/2017 16:12,42.984
7518,5/15/2017 16:13,43.03
7519,5/15/2017 16:14,42.984
7520,5/15/2017 16:15,42.984
7521,5/15/2017 16:16,42.939
7522,5/15/2017 16:17,42.939
7523,5/15/2017 16:18,42.939
7524,5/15/2017 16:19,42.939
7525,5/15/2017 16:20,42.939
7526,5/15/2017 16:21,42.939
7527,5/15/2017 16:22,42.939
7528,5/15/2017 16:23,42.939
7529,5/15/2017 16:24,42.939
7530,5/15/2017 16:25,42.847
7531,5/15/2017 16:26,42.892
7532,5/15/2017 16:27,43.306
7533,5/15/2017 16:28,44.127
7534,5/15/2017 16:29,44.674
7535,5/15/2017 16:30,45.534
7536,5/15/2017 16:31,46.076
7537,5/15/2017 16:32,46.211
7538,5/15/2017 16:33,46.256
7539,5/15/2017 16:34,46.436
7540,5/15/2017 16:35,46.661
7541,5/15/2017 16:36,46.841
7542,5/15/2017 16:37,46.974
7543,5/15/2017 16:38,47.154
7544,5/15/2017 16:39,47.289
7545,5/15/2017 16:40,47.334
7546,5/15/2017 16:41,47.422
7547,5/15/2017 16:42,47.422
7548,5/15/2017 16:43,47.467
7549,5/15/2017 16:44,47.512
7550,5/15/2017 16:45,47.557
7551,5/15/2017 16:46,47.602
7552,5/15/2017 16:47,47.647
7553,5/15/2017 16:48,47.691
7554,5/15/2017 16:49,47.691
7555,5/15/2017 16:50,47.736
7556,5/15/2017 16:51,47.736
7557,5/15/2017 16:52,47.826
7558,5/15/2017 16:53,47.914
7559,5/15/2017 16:54,47.959
7560,5/15/2017 16:55,48.315
7561,5/15/2017 16:56,46.974
7562,5/15/2017 16:57,46.571
7563,5/15/2017 16:58,46.076
7564,5/15/2017 16:59,45.307
7565,5/15/2017 17:00,44.674
7566,5/15/2017 17:01,44.037
7567,5/15/2017 17:02,43.853
7568,5/15/2017 17:03,43.624
7569,5/15/2017 17:04,43.488
7570,5/15/2017 17:05,43.443
7571,5/15/2017 17:06,43.443
7572,5/15/2017 17:07,43.443
7573,5/15/2017 17:08,43.443
7574,5/15/2017 17:09,43.396
7575,5/15/2017 17:10,43.396
7576,5/15/2017 17:11,43.396
7577,5/15/2017 17:12,43.396
7578,5/15/2017 17:13,43.396
7579,5/15/2017 17:14,43.396
7580,5/15/2017 17:15,43.396
7581,5/15/2017 17:16,43.396
7582,5/15/2017 17:17,43.396
7583,5/15/2017 17:18,43.396
7584,5/15/2017 17:19,43.443
7585,5/15/2017 17:20,43.396
7586,5/15/2017 17:21,43.396
7587,5/15/2017 17:22,43.396
7588,5/15/2017 17:23,43.443
7589,5/15/2017 17:24,43.396
7590,5/15/2017 17:25,43.396
7591,5/15/2017 17:26,43.443
7592,5/15/2017 17:27,43.443
7593,5/15/2017 17:28,43.443
7594,5/15/2017 17:29,43.443
7595,5/15/2017 17:30,43.443
7596,5/15/2017 17:31,43.443
7597,5/15/2017 17:32,43.443
7598,5/15/2017 17:33,43.443
7599,5/15/2017 17:34,43.443
7600,5/15/2017 17:35,43.443
7601,5/15/2017 17:36,43.443
7602,5/15/2017 17:37,43.443
7603,5/15/2017 17:38,43.488
7604,5/15/2017 17:39,43.488
7605,5/15/2017 17:40,43.488
7606,5/15/2017 17:41,43.488
7607,5/15/2017 17:42,43.488
7608,5/15/2017 17:43,43.488
7609,5/15/2017 17:44,43.488
7610,5/15/2017 17:45,43.9
7611,5/15/2017 17:46,44.946
7612,5/15/2017 17:47,45.624
7613,5/15/2017 17:48,46.031
7614,5/15/2017 17:49,46.121
7615,5/15/2017 17:50,46.211
7616,5/15/2017 17:51,46.346
7617,5/15/2017 17:52,46.481
7618,5/15/2017 17:53,46.616
7619,5/15/2017 17:54,46.706
7620,5/15/2017 17:55,46.796
7621,5/15/2017 17:56,46.931
7622,5/15/2017 17:57,47.019
7623,5/15/2017 17:58,47.064
7624,5/15/2017 17:59,47.154
7625,5/15/2017 18:00,47.244
7626,5/15/2017 18:01,47.334
7627,5/15/2017 18:02,47.377
7628,5/15/2017 18:03,47.422
7629,5/15/2017 18:04,47.512
7630,5/15/2017 18:05,47.557
7631,5/15/2017 18:06,47.647
7632,5/15/2017 18:07,47.647
7633,5/15/2017 18:08,47.691
7634,5/15/2017 18:09,47.781
7635,5/15/2017 18:10,47.826
7636,5/15/2017 18:11,47.871
7637,5/15/2017 18:12,47.914
7638,5/15/2017 18:13,47.914
7639,5/15/2017 18:14,47.959
7640,5/15/2017 18:15,48.004
7641,5/15/2017 18:16,48.004
7642,5/15/2017 18:17,48.004
7643,5/15/2017 18:18,47.871
7644,5/15/2017 18:19,47.736
7645,5/15/2017 18:20,47.602
7646,5/15/2017 18:21,47.691
7647,5/15/2017 18:22,46.886
7648,5/15/2017 18:23,46.436
7649,5/15/2017 18:24,46.076
7650,5/15/2017 18:25,45.534
7651,5/15/2017 18:26,44.901
7652,5/15/2017 18:27,44.173
7653,5/15/2017 18:28,43.853
7654,5/15/2017 18:29,43.716
7655,5/15/2017 18:30,43.624
